23-12-2021 15:21:31.9 63843.1
23-12-2021 15:21:32.1 63832.2
23-12-2021 15:21:32.6 63822.3
23-12-2021 15:21:32.8 63835.2
23-12-2021 15:21:33.0 63824.3
23-12-2021 15:21:33.6 63813.4
23-12-2021 15:21:33.8 63830.2
23-12-2021 15:21:34.0 63822.3
23-12-2021 15:21:34.1 63816.3
23-12-2021 15:21:34.7 63837.2
23-12-2021 15:21:34.9 63818.3
23-12-2021 15:21:35.1 63838.1
23-12-2021 15:21:35.3 63813.4
23-12-2021 15:21:35.5 63829.2
23-12-2021 15:21:35.6 63847.1
23-12-2021 15:21:35.7 63820.3
23-12-2021 15:21:35.8 63800.5
23-12-2021 15:21:35.9 63825.3
23-12-2021 15:21:36.0 63825.3
23-12-2021 15:21:36.1 63858.0
23-12-2021 15:21:36.7 63825.3
23-12-2021 15:21:36.9 63830.2
23-12-2021 15:21:37.1 63838.1
23-12-2021 15:21:37.2 63827.2
23-12-2021 15:21:37.5 63847.1
23-12-2021 15:21:37.7 63826.2
23-12-2021 15:21:38.3 63837.2
23-12-2021 15:21:38.5 63811.4
23-12-2021 15:21:38.7 63846.1
23-12-2021 15:21:38.8 63811.4
23-12-2021 15:21:39.3 63818.3
23-12-2021 15:21:39.5 63836.2
23-12-2021 15:21:39.7 63826.2
23-12-2021 15:21:39.9 63860.0
23-12-2021 15:21:40.1 63833.2
23-12-2021 15:21:40.3 63815.3
23-12-2021 15:21:40.4 63836.2
23-12-2021 15:21:40.5 63835.2
23-12-2021 15:21:40.6 63858.0
23-12-2021 15:21:40.7 63845.1
23-12-2021 15:21:40.9 63806.4
23-12-2021 15:21:41.3 63822.3
23-12-2021 15:21:41.5 63839.1
23-12-2021 15:21:41.7 63844.1
23-12-2021 15:21:41.9 63827.2
23-12-2021 15:21:42.4 63810.4
23-12-2021 15:21:42.7 63827.2
23-12-2021 15:21:42.9 63829.2
23-12-2021 15:21:43.1 63802.5
23-12-2021 15:21:43.4 63862.9
23-12-2021 15:21:43.6 63854.0
23-12-2021 15:21:43.7 63862.9
23-12-2021 15:21:43.8 63862.9
23-12-2021 15:21:43.9 63888.7
23-12-2021 15:21:44.4 63802.5
23-12-2021 15:21:44.6 63788.6
23-12-2021 15:21:44.8 63799.5
23-12-2021 15:21:45.0 63776.7
23-12-2021 15:21:45.5 63786.6
23-12-2021 15:21:45.7 63787.6
23-12-2021 15:21:45.9 63769.7
23-12-2021 15:21:46.0 63807.4
23-12-2021 15:21:46.6 63952.2
23-12-2021 15:21:46.8 63952.2
23-12-2021 15:21:46.9 63947.2
23-12-2021 15:21:47.2 63947.2
23-12-2021 15:21:47.6 63962.1
23-12-2021 15:21:47.8 63922.4
23-12-2021 15:21:48.0 63903.6
23-12-2021 15:21:48.1 63878.8
23-12-2021 15:21:48.6 63831.2
23-12-2021 15:21:48.9 63846.1
23-12-2021 15:21:49.1 63841.1
23-12-2021 15:21:49.3 63834.2
23-12-2021 15:21:49.5 63827.2
23-12-2021 15:21:49.7 63819.3
23-12-2021 15:21:50.2 63829.2
23-12-2021 15:21:50.4 63818.3
23-12-2021 15:21:50.7 63813.4
23-12-2021 15:21:50.9 63826.2
23-12-2021 15:21:51.2 63815.3
23-12-2021 15:21:51.4 63845.1
23-12-2021 15:21:51.5 63838.1
23-12-2021 15:21:51.6 63844.1
23-12-2021 15:21:51.7 63816.3
23-12-2021 15:21:52.2 63807.4
23-12-2021 15:21:52.4 63842.1
23-12-2021 15:21:52.6 63838.1
23-12-2021 15:21:52.8 63846.1
23-12-2021 15:21:53.2 63843.1
23-12-2021 15:21:53.5 63846.1
23-12-2021 15:21:53.7 63838.1
23-12-2021 15:21:54.3 63809.4
23-12-2021 15:21:54.4 63845.1
23-12-2021 15:21:54.5 63811.4
23-12-2021 15:21:54.7 63830.2
23-12-2021 15:21:54.8 63802.5
23-12-2021 15:21:54.9 63796.5
23-12-2021 15:21:55.0 63830.2
23-12-2021 15:21:55.1 63823.3
23-12-2021 15:21:55.3 63855.0
23-12-2021 15:21:55.8 63819.3
23-12-2021 15:21:56.0 63804.4
23-12-2021 15:21:56.1 63828.2
23-12-2021 15:21:56.3 63817.3
23-12-2021 15:21:56.8 63825.3
23-12-2021 15:21:57.0 63841.1
23-12-2021 15:21:57.2 63823.3
23-12-2021 15:21:57.4 63839.1
23-12-2021 15:21:57.8 63850.0
23-12-2021 15:21:58.0 63823.3
23-12-2021 15:21:58.3 63857.0
23-12-2021 15:21:58.4 63837.2
23-12-2021 15:21:58.9 63817.3
23-12-2021 15:21:59.2 63824.3
23-12-2021 15:21:59.4 63824.3
23-12-2021 15:22:00.0 63845.1
23-12-2021 15:22:00.2 63873.8
23-12-2021 15:22:00.4 63920.4
23-12-2021 15:22:00.6 63884.7
23-12-2021 15:22:00.8 63838.1
23-12-2021 15:22:01.0 63806.4
23-12-2021 15:22:01.2 63778.7
23-12-2021 15:22:01.4 63775.7
23-12-2021 15:22:01.6 63752.9
23-12-2021 15:22:01.8 63741.0
23-12-2021 15:22:02.0 63771.7
23-12-2021 15:22:02.2 63808.4
23-12-2021 15:22:02.4 63808.4
23-12-2021 15:22:02.5 63823.3
23-12-2021 15:22:02.8 63865.9
23-12-2021 15:22:02.8 63875.8
23-12-2021 15:22:03.0 63895.6
23-12-2021 15:22:03.1 63904.6
23-12-2021 15:22:03.6 64003.7
23-12-2021 15:22:03.8 63999.7
23-12-2021 15:22:04.0 63966.0
23-12-2021 15:22:04.2 63938.3
23-12-2021 15:22:04.3 63928.4
23-12-2021 15:22:04.4 63893.7
23-12-2021 15:22:04.5 63885.7
23-12-2021 15:22:04.6 63863.9
23-12-2021 15:22:04.7 63872.8
23-12-2021 15:22:04.9 63852.0
23-12-2021 15:22:05.1 63858.0
23-12-2021 15:22:05.3 63844.1
23-12-2021 15:22:05.7 63815.3
23-12-2021 15:22:05.9 63843.1
23-12-2021 15:22:06.0 63823.3
23-12-2021 15:22:06.1 63813.4
23-12-2021 15:22:06.3 63812.4
23-12-2021 15:22:06.7 63821.3
23-12-2021 15:22:07.0 63847.1
23-12-2021 15:22:07.2 63826.2
23-12-2021 15:22:07.4 63830.2
23-12-2021 15:22:07.8 63843.1
23-12-2021 15:22:08.0 63849.0
23-12-2021 15:22:08.3 63841.1
23-12-2021 15:22:08.5 63836.2
23-12-2021 15:22:08.8 63833.2
23-12-2021 15:22:09.0 63824.3
23-12-2021 15:22:09.2 63820.3
23-12-2021 15:22:09.4 63845.1
23-12-2021 15:22:09.8 63834.2
23-12-2021 15:22:10.0 63850.0
23-12-2021 15:22:10.2 63848.1
23-12-2021 15:22:10.4 63830.2
23-12-2021 15:22:10.8 63843.1
23-12-2021 15:22:11.1 63832.2
23-12-2021 15:22:11.3 63822.3
23-12-2021 15:22:11.5 63842.1
23-12-2021 15:22:11.9 63817.3
23-12-2021 15:22:12.1 63842.1
23-12-2021 15:22:12.3 63832.2
23-12-2021 15:22:12.5 63842.1
23-12-2021 15:22:12.9 63848.1
23-12-2021 15:22:13.1 63803.4
23-12-2021 15:22:13.3 63835.2
23-12-2021 15:22:13.5 63837.2
23-12-2021 15:22:14.0 63835.2
23-12-2021 15:22:14.1 63850.0
23-12-2021 15:22:14.2 63846.1
23-12-2021 15:22:14.3 63834.2
23-12-2021 15:22:14.5 63839.1
23-12-2021 15:22:15.0 63839.1
23-12-2021 15:22:15.2 63837.2
23-12-2021 15:22:15.4 63817.3
23-12-2021 15:22:15.5 63845.1
23-12-2021 15:22:16.0 63845.1
23-12-2021 15:22:16.3 63832.2
23-12-2021 15:22:16.5 63855.0
23-12-2021 15:22:16.7 63860.9
23-12-2021 15:22:17.1 63886.7
23-12-2021 15:22:17.2 63835.2
23-12-2021 15:22:17.3 63785.6
23-12-2021 15:22:17.4 63791.5
23-12-2021 15:22:17.5 63783.6
23-12-2021 15:22:17.6 63760.8
23-12-2021 15:22:17.8 63758.8
23-12-2021 15:22:18.0 63755.9
23-12-2021 15:22:18.2 63770.7
23-12-2021 15:22:18.4 63757.8
23-12-2021 15:22:18.5 63754.9
23-12-2021 15:22:18.6 63801.5
23-12-2021 15:22:18.7 63777.7
23-12-2021 15:22:18.8 63775.7
23-12-2021 15:22:18.9 63810.4
23-12-2021 15:22:19.0 63844.1
23-12-2021 15:22:19.1 63849.0
23-12-2021 15:22:19.3 63837.2
23-12-2021 15:22:19.4 63874.8
23-12-2021 15:22:19.6 63925.4
23-12-2021 15:22:19.8 63928.4
23-12-2021 15:22:20.0 64013.6
23-12-2021 15:22:20.1 64009.7
23-12-2021 15:22:20.2 63978.9
23-12-2021 15:22:20.4 63941.3
23-12-2021 15:22:20.6 63937.3
23-12-2021 15:22:20.7 63891.7
23-12-2021 15:22:20.9 63895.6
23-12-2021 15:22:21.1 63877.8
23-12-2021 15:22:21.3 63875.8
23-12-2021 15:22:21.5 63859.0
23-12-2021 15:22:21.7 63832.2
23-12-2021 15:22:21.9 63836.2
23-12-2021 15:22:22.1 63813.4
23-12-2021 15:22:22.7 63814.3
23-12-2021 15:22:22.9 63827.2
23-12-2021 15:22:23.1 63803.4
23-12-2021 15:22:23.3 63786.6
23-12-2021 15:22:23.7 63821.3
23-12-2021 15:22:23.9 63815.3
23-12-2021 15:22:24.0 63833.2
23-12-2021 15:22:24.1 63831.2
23-12-2021 15:22:24.4 63848.1
23-12-2021 15:22:24.7 63848.1
23-12-2021 15:22:24.9 63858.0
23-12-2021 15:22:25.0 63835.2
23-12-2021 15:22:25.1 63822.3
23-12-2021 15:22:25.2 63821.3
23-12-2021 15:22:25.3 63817.3
23-12-2021 15:22:25.8 63810.4
23-12-2021 15:22:26.0 63842.1
23-12-2021 15:22:26.2 63823.3
23-12-2021 15:22:26.4 63824.3
23-12-2021 15:22:26.8 63828.2
23-12-2021 15:22:26.9 63828.2
23-12-2021 15:22:27.0 63821.3
23-12-2021 15:22:27.1 63818.3
23-12-2021 15:22:27.2 63816.3
23-12-2021 15:22:27.4 63807.4
23-12-2021 15:22:27.8 63819.3
23-12-2021 15:22:28.0 63822.3
23-12-2021 15:22:28.2 63786.6
23-12-2021 15:22:28.4 63862.9
23-12-2021 15:22:28.9 63816.3
23-12-2021 15:22:29.0 63809.4
23-12-2021 15:22:29.3 63822.3
23-12-2021 15:22:29.4 63824.3
23-12-2021 15:22:29.5 63834.2
23-12-2021 15:22:29.6 63843.1
23-12-2021 15:22:29.7 63858.0
23-12-2021 15:22:29.9 63852.0
23-12-2021 15:22:30.0 63844.1
23-12-2021 15:22:30.4 63859.0
23-12-2021 15:22:30.6 63879.8
23-12-2021 15:22:30.8 63827.2
23-12-2021 15:22:31.0 63861.9
23-12-2021 15:22:31.4 63829.2
23-12-2021 15:22:31.5 63845.1
23-12-2021 15:22:31.6 63857.0
23-12-2021 15:22:31.8 63812.4
23-12-2021 15:22:31.8 63812.4
23-12-2021 15:22:32.0 63818.3
23-12-2021 15:22:32.4 63820.3
23-12-2021 15:22:32.6 63826.2
23-12-2021 15:22:32.8 63818.3
23-12-2021 15:22:33.0 63814.3
23-12-2021 15:22:33.1 63814.3
23-12-2021 15:22:33.2 63843.1
23-12-2021 15:22:33.3 63871.9
23-12-2021 15:22:33.4 63879.8
23-12-2021 15:22:33.5 63893.7
23-12-2021 15:22:34.0 63782.6
23-12-2021 15:22:34.2 63783.6
23-12-2021 15:22:34.3 63783.6
23-12-2021 15:22:34.4 63760.8
23-12-2021 15:22:34.6 63758.8
23-12-2021 15:22:34.8 63765.8
23-12-2021 15:22:35.0 63771.7
23-12-2021 15:22:35.2 63786.6
23-12-2021 15:22:35.5 63834.2
23-12-2021 15:22:35.7 63856.0
23-12-2021 15:22:35.9 63913.5
23-12-2021 15:22:36.0 63913.5
23-12-2021 15:22:36.1 63943.2
23-12-2021 15:22:36.2 63945.2
23-12-2021 15:22:36.4 63988.8
23-12-2021 15:22:36.5 64009.7
23-12-2021 15:22:36.7 64009.7
23-12-2021 15:22:37.1 63947.2
23-12-2021 15:22:37.3 63927.4
23-12-2021 15:22:37.6 63917.5
23-12-2021 15:22:37.8 63894.7
23-12-2021 15:22:38.1 63833.2
23-12-2021 15:22:38.4 63857.0
23-12-2021 15:22:38.6 63828.2
23-12-2021 15:22:38.8 63844.1
23-12-2021 15:22:39.1 63822.3
23-12-2021 15:22:39.2 63817.3
23-12-2021 15:22:39.3 63820.3
23-12-2021 15:22:39.4 63810.4
23-12-2021 15:22:39.5 63840.1
23-12-2021 15:22:39.6 63851.0
23-12-2021 15:22:40.1 63819.3
23-12-2021 15:22:40.3 63837.2
23-12-2021 15:22:40.5 63843.1
23-12-2021 15:22:40.7 63854.0
23-12-2021 15:22:41.1 63876.8
23-12-2021 15:22:41.4 63848.1
23-12-2021 15:22:41.6 63819.3
23-12-2021 15:22:42.2 63835.2
23-12-2021 15:22:42.4 63828.2
23-12-2021 15:22:42.6 63854.0
23-12-2021 15:22:42.7 63831.2
23-12-2021 15:22:43.2 63836.2
23-12-2021 15:22:43.4 63834.2
23-12-2021 15:22:43.6 63850.0
23-12-2021 15:22:43.8 63855.0
23-12-2021 15:22:44.2 63805.4
23-12-2021 15:22:44.3 63840.1
23-12-2021 15:22:44.4 63837.2
23-12-2021 15:22:44.5 63810.4
23-12-2021 15:22:44.7 63804.4
23-12-2021 15:22:44.8 63814.3
23-12-2021 15:22:44.9 63861.9
23-12-2021 15:22:45.1 63800.5
23-12-2021 15:22:45.3 63826.2
23-12-2021 15:22:45.9 63844.1
23-12-2021 15:22:46.0 63822.3
23-12-2021 15:22:46.1 63836.2
23-12-2021 15:22:46.3 63825.3
23-12-2021 15:22:46.9 63849.0
23-12-2021 15:22:47.0 63843.1
23-12-2021 15:22:47.1 63841.1
23-12-2021 15:22:47.2 63841.1
23-12-2021 15:22:47.3 63832.2
23-12-2021 15:22:47.4 63868.9
23-12-2021 15:22:47.9 63860.9
23-12-2021 15:22:48.1 63830.2
23-12-2021 15:22:48.3 63835.2
23-12-2021 15:22:48.5 63852.0
23-12-2021 15:22:48.7 63841.1
23-12-2021 15:22:48.9 63835.2
23-12-2021 15:22:49.0 63838.1
23-12-2021 15:22:49.2 63827.2
23-12-2021 15:22:49.3 63827.2
23-12-2021 15:22:49.5 63855.0
23-12-2021 15:22:49.7 63860.0
23-12-2021 15:22:49.9 63868.9
23-12-2021 15:22:50.2 63888.7
23-12-2021 15:22:50.4 63840.1
23-12-2021 15:22:50.5 63848.1
23-12-2021 15:22:50.6 63789.6
23-12-2021 15:22:50.7 63803.4
23-12-2021 15:22:50.8 63774.7
23-12-2021 15:22:51.0 63794.5
23-12-2021 15:22:51.5 63759.8
23-12-2021 15:22:51.6 63786.6
23-12-2021 15:22:51.8 63800.5
23-12-2021 15:22:52.0 63786.6
23-12-2021 15:22:52.1 63836.2
23-12-2021 15:22:52.2 63844.1
23-12-2021 15:22:52.3 63843.1
23-12-2021 15:22:52.4 63856.0
23-12-2021 15:22:52.6 63888.7
23-12-2021 15:22:52.8 63921.4
23-12-2021 15:22:53.0 63915.5
23-12-2021 15:22:53.2 63986.9
23-12-2021 15:22:53.4 63990.8
23-12-2021 15:22:53.5 64028.5
23-12-2021 15:22:53.6 63956.1
23-12-2021 15:22:53.7 63942.2
23-12-2021 15:22:53.9 63934.3
23-12-2021 15:22:54.0 63923.4
23-12-2021 15:22:54.2 63946.2
23-12-2021 15:22:54.4 63863.9
23-12-2021 15:22:54.6 63860.0
23-12-2021 15:22:54.8 63843.1
23-12-2021 15:22:55.0 63881.8
23-12-2021 15:22:55.1 63836.2
23-12-2021 15:22:55.6 63845.1
23-12-2021 15:22:55.8 63818.3
23-12-2021 15:22:56.0 63793.5
23-12-2021 15:22:56.2 63829.2
23-12-2021 15:22:56.6 63846.1
23-12-2021 15:22:56.8 63830.2
23-12-2021 15:22:57.0 63838.1
23-12-2021 15:22:57.2 63854.0
23-12-2021 15:22:57.6 63850.0
23-12-2021 15:22:57.8 63818.3
23-12-2021 15:22:58.0 63844.1
23-12-2021 15:22:58.2 63811.4
23-12-2021 15:22:58.6 63839.1
23-12-2021 15:22:58.8 63824.3
23-12-2021 15:22:59.0 63819.3
23-12-2021 15:22:59.2 63831.2
23-12-2021 15:22:59.4 63816.3
23-12-2021 15:22:59.7 63825.3
23-12-2021 15:22:59.9 63843.1
23-12-2021 15:23:00.0 63837.2
23-12-2021 15:23:00.1 63830.2
23-12-2021 15:23:00.3 63839.1
23-12-2021 15:23:00.7 63796.5
23-12-2021 15:23:00.9 63829.2
23-12-2021 15:23:01.1 63819.3
23-12-2021 15:23:01.3 63816.3
23-12-2021 15:23:01.7 63836.2
23-12-2021 15:23:01.9 63836.2
23-12-2021 15:23:02.1 63824.3
23-12-2021 15:23:02.3 63840.1
23-12-2021 15:23:02.8 63832.2
23-12-2021 15:23:02.9 63823.3
23-12-2021 15:23:03.1 63823.3
23-12-2021 15:23:03.2 63823.3
23-12-2021 15:23:03.3 63853.0
23-12-2021 15:23:03.4 63846.1
23-12-2021 15:23:03.9 63825.3
23-12-2021 15:23:04.1 63843.1
23-12-2021 15:23:04.3 63822.3
23-12-2021 15:23:04.5 63829.2
23-12-2021 15:23:04.9 63835.2
23-12-2021 15:23:05.2 63819.3
23-12-2021 15:23:05.4 63820.3
23-12-2021 15:23:05.9 63820.3
23-12-2021 15:23:06.1 63858.0
23-12-2021 15:23:06.2 63856.0
23-12-2021 15:23:06.3 63861.9
23-12-2021 15:23:06.5 63889.7
23-12-2021 15:23:06.9 63821.3
23-12-2021 15:23:07.1 63765.8
23-12-2021 15:23:07.4 63786.6
23-12-2021 15:23:07.6 63746.9
23-12-2021 15:23:08.0 63760.8
23-12-2021 15:23:08.3 63760.8
23-12-2021 15:23:08.5 63823.3
23-12-2021 15:23:09.0 63880.8
23-12-2021 15:23:09.2 63931.3
23-12-2021 15:23:09.4 63951.2
23-12-2021 15:23:09.6 63983.9
23-12-2021 15:23:10.0 63995.8
23-12-2021 15:23:10.2 63957.1
23-12-2021 15:23:10.4 63931.3
23-12-2021 15:23:10.6 63913.5
23-12-2021 15:23:11.1 63845.1
23-12-2021 15:23:11.2 63851.0
23-12-2021 15:23:11.5 63838.1
23-12-2021 15:23:11.7 63851.0
23-12-2021 15:23:12.1 63826.2
23-12-2021 15:23:12.3 63818.3
23-12-2021 15:23:12.4 63824.3
23-12-2021 15:23:12.5 63824.3
23-12-2021 15:23:12.6 63812.4
23-12-2021 15:23:13.1 63828.2
23-12-2021 15:23:13.3 63825.3
23-12-2021 15:23:13.5 63838.1
23-12-2021 15:23:13.7 63853.0
23-12-2021 15:23:14.1 63828.2
23-12-2021 15:23:14.2 63864.9
23-12-2021 15:23:14.4 63823.3
23-12-2021 15:23:14.6 63832.2
23-12-2021 15:23:14.8 63845.1
23-12-2021 15:23:15.0 63842.1
23-12-2021 15:23:15.2 63812.4
23-12-2021 15:23:15.4 63867.9
23-12-2021 15:23:15.6 63819.3
23-12-2021 15:23:15.7 63820.3
23-12-2021 15:23:15.8 63827.2
23-12-2021 15:23:15.9 63870.9
23-12-2021 15:23:16.1 63849.0
23-12-2021 15:23:16.3 63832.2
23-12-2021 15:23:16.5 63829.2
23-12-2021 15:23:16.7 63843.1
23-12-2021 15:23:16.8 63853.0
23-12-2021 15:23:16.9 63838.1
23-12-2021 15:23:17.0 63808.4
23-12-2021 15:23:17.1 63816.3
23-12-2021 15:23:17.2 63849.0
23-12-2021 15:23:17.3 63830.2
23-12-2021 15:23:17.4 63819.3
23-12-2021 15:23:17.7 63828.2
23-12-2021 15:23:17.9 63799.5
23-12-2021 15:23:18.1 63839.1
23-12-2021 15:23:18.3 63822.3
23-12-2021 15:23:18.5 63798.5
23-12-2021 15:23:18.7 63835.2
23-12-2021 15:23:18.9 63847.1
23-12-2021 15:23:19.1 63842.1
23-12-2021 15:23:19.3 63835.2
23-12-2021 15:23:19.5 63834.2
23-12-2021 15:23:19.7 63853.0
23-12-2021 15:23:19.9 63846.1
23-12-2021 15:23:20.4 63824.3
23-12-2021 15:23:20.7 63837.2
23-12-2021 15:23:20.9 63841.1
23-12-2021 15:23:21.1 63834.2
23-12-2021 15:23:21.3 63842.1
23-12-2021 15:23:21.5 63833.2
23-12-2021 15:23:21.9 63846.1
23-12-2021 15:23:22.1 63808.4
23-12-2021 15:23:22.3 63798.5
23-12-2021 15:23:22.5 63841.1
23-12-2021 15:23:22.9 63856.0
23-12-2021 15:23:23.0 63903.6
23-12-2021 15:23:23.1 63852.0
23-12-2021 15:23:23.2 63844.1
23-12-2021 15:23:23.5 63807.4
23-12-2021 15:23:23.7 63792.5
23-12-2021 15:23:23.9 63779.6
23-12-2021 15:23:24.0 63799.5
23-12-2021 15:23:24.1 63753.9
23-12-2021 15:23:24.3 63770.7
23-12-2021 15:23:24.4 63741.0
23-12-2021 15:23:24.5 63786.6
23-12-2021 15:23:24.6 63728.1
23-12-2021 15:23:24.7 63788.6
23-12-2021 15:23:24.8 63788.6
23-12-2021 15:23:25.0 63819.3
23-12-2021 15:23:25.2 63818.3
23-12-2021 15:23:25.4 63845.1
23-12-2021 15:23:25.6 63847.1
23-12-2021 15:23:25.7 63916.5
23-12-2021 15:23:25.8 63924.4
23-12-2021 15:23:26.0 63926.4
23-12-2021 15:23:26.2 63975.0
23-12-2021 15:23:26.3 64003.7
23-12-2021 15:23:26.5 63979.9
23-12-2021 15:23:26.7 63932.3
23-12-2021 15:23:26.9 63918.5
23-12-2021 15:23:27.1 63917.5
23-12-2021 15:23:27.2 63868.9
23-12-2021 15:23:27.4 63890.7
23-12-2021 15:23:27.7 63834.2
23-12-2021 15:23:27.9 63838.1
23-12-2021 15:23:28.1 63844.1
23-12-2021 15:23:28.3 63835.2
23-12-2021 15:23:28.5 63814.3
23-12-2021 15:23:28.7 63836.2
23-12-2021 15:23:29.0 63806.4
23-12-2021 15:23:29.2 63820.3
23-12-2021 15:23:29.3 63815.3
23-12-2021 15:23:29.4 63814.3
23-12-2021 15:23:29.5 63816.3
23-12-2021 15:23:29.6 63840.1
23-12-2021 15:23:29.8 63813.4
23-12-2021 15:23:30.0 63818.3
23-12-2021 15:23:30.2 63826.2
23-12-2021 15:23:30.4 63828.2
23-12-2021 15:23:30.5 63833.2
23-12-2021 15:23:30.6 63856.0
23-12-2021 15:23:30.7 63836.2
23-12-2021 15:23:30.8 63814.3
23-12-2021 15:23:30.9 63820.3
23-12-2021 15:23:31.0 63845.1
23-12-2021 15:23:31.1 63857.0
23-12-2021 15:23:31.3 63825.3
23-12-2021 15:23:31.5 63810.4
23-12-2021 15:23:31.7 63845.1
23-12-2021 15:23:31.9 63834.2
23-12-2021 15:23:32.1 63833.2
23-12-2021 15:23:32.2 63850.0
23-12-2021 15:23:32.3 63813.4
23-12-2021 15:23:32.4 63807.4
23-12-2021 15:23:32.6 63810.4
23-12-2021 15:23:32.7 63831.2
23-12-2021 15:23:32.8 63822.3
23-12-2021 15:23:32.9 63837.2
23-12-2021 15:23:33.1 63831.2
23-12-2021 15:23:33.3 63840.1
23-12-2021 15:23:33.5 63823.3
23-12-2021 15:23:33.7 63830.2
23-12-2021 15:23:33.9 63807.4
23-12-2021 15:23:34.0 63838.1
23-12-2021 15:23:34.2 63817.3
23-12-2021 15:23:34.3 63797.5
23-12-2021 15:23:34.4 63832.2
23-12-2021 15:23:34.5 63810.4
23-12-2021 15:23:34.8 63817.3
23-12-2021 15:23:35.0 63810.4
23-12-2021 15:23:35.2 63812.4
23-12-2021 15:23:35.3 63837.2
23-12-2021 15:23:35.5 63860.9
23-12-2021 15:23:35.7 63843.1
23-12-2021 15:23:35.8 63835.2
23-12-2021 15:23:35.9 63829.2
23-12-2021 15:23:36.1 63829.2
23-12-2021 15:23:36.4 63829.2
23-12-2021 15:23:36.5 63847.1
23-12-2021 15:23:36.7 63831.2
23-12-2021 15:23:36.9 63833.2
23-12-2021 15:23:37.2 63826.2
23-12-2021 15:23:37.3 63848.1
23-12-2021 15:23:37.4 63839.1
23-12-2021 15:23:37.5 63827.2
23-12-2021 15:23:37.6 63827.2
23-12-2021 15:23:37.8 63855.0
23-12-2021 15:23:38.0 63842.1
23-12-2021 15:23:38.2 63852.0
23-12-2021 15:23:38.4 63840.1
23-12-2021 15:23:38.5 63851.0
23-12-2021 15:23:38.6 63840.1
23-12-2021 15:23:38.7 63871.9
23-12-2021 15:23:38.8 63825.3
23-12-2021 15:23:39.0 63844.1
23-12-2021 15:23:39.3 63860.9
23-12-2021 15:23:39.5 63886.7
23-12-2021 15:23:39.7 63853.0
23-12-2021 15:23:39.8 63872.8
23-12-2021 15:23:39.9 63855.0
23-12-2021 15:23:40.0 63835.2
23-12-2021 15:23:40.1 63778.7
23-12-2021 15:23:40.2 63797.5
23-12-2021 15:23:40.3 63811.4
23-12-2021 15:23:40.4 63791.5
23-12-2021 15:23:40.6 63751.9
23-12-2021 15:23:40.7 63751.9
23-12-2021 15:23:40.8 63754.9
23-12-2021 15:23:41.0 63761.8
23-12-2021 15:23:41.3 63770.7
23-12-2021 15:23:41.4 63784.6
23-12-2021 15:23:41.7 63827.2
23-12-2021 15:23:41.9 63851.0
23-12-2021 15:23:42.1 63922.4
23-12-2021 15:23:42.3 63906.6
23-12-2021 15:23:42.5 63935.3
23-12-2021 15:23:42.7 63997.8
23-12-2021 15:23:42.9 63978.9
23-12-2021 15:23:43.1 63984.9
23-12-2021 15:23:43.3 63967.0
23-12-2021 15:23:43.5 63938.3
23-12-2021 15:23:43.7 63912.5
23-12-2021 15:23:43.8 63883.7
23-12-2021 15:23:44.0 63882.8
23-12-2021 15:23:44.2 63873.8
23-12-2021 15:23:44.4 63870.9
23-12-2021 15:23:44.6 63837.2
23-12-2021 15:23:44.8 63811.4
23-12-2021 15:23:45.0 63798.5
23-12-2021 15:23:45.2 63847.1
23-12-2021 15:23:45.4 63813.4
23-12-2021 15:23:45.6 63828.2
23-12-2021 15:23:45.7 63825.3
23-12-2021 15:23:46.0 63857.0
23-12-2021 15:23:46.2 63809.4
23-12-2021 15:23:46.4 63842.1
23-12-2021 15:23:46.6 63837.2
23-12-2021 15:23:46.8 63831.2
23-12-2021 15:23:46.9 63847.1
23-12-2021 15:23:47.4 63854.0
23-12-2021 15:23:47.6 63850.0
23-12-2021 15:23:47.8 63839.1
23-12-2021 15:23:48.0 63849.0
23-12-2021 15:23:48.1 63849.0
23-12-2021 15:23:48.2 63834.2
23-12-2021 15:23:48.3 63866.9
23-12-2021 15:23:48.4 63824.3
23-12-2021 15:23:48.6 63834.2
23-12-2021 15:23:48.8 63827.2
23-12-2021 15:23:49.0 63824.3
23-12-2021 15:23:49.2 63846.1
23-12-2021 15:23:49.4 63834.2
23-12-2021 15:23:49.7 63824.3
23-12-2021 15:23:49.8 63847.1
23-12-2021 15:23:50.0 63851.0
23-12-2021 15:23:50.1 63848.1
23-12-2021 15:23:50.2 63825.3
23-12-2021 15:23:50.3 63815.3
23-12-2021 15:23:50.5 63801.5
23-12-2021 15:23:50.7 63823.3
23-12-2021 15:23:50.9 63814.3
23-12-2021 15:23:51.1 63796.5
23-12-2021 15:23:51.3 63808.4
23-12-2021 15:23:51.4 63825.3
23-12-2021 15:23:51.5 63834.2
23-12-2021 15:23:51.6 63823.3
23-12-2021 15:23:51.7 63828.2
23-12-2021 15:23:51.8 63833.2
23-12-2021 15:23:52.0 63826.2
23-12-2021 15:23:52.2 63836.2
23-12-2021 15:23:52.5 63826.2
23-12-2021 15:23:52.7 63816.3
23-12-2021 15:23:52.9 63861.9
23-12-2021 15:23:53.1 63861.9
23-12-2021 15:23:53.1 63878.8
23-12-2021 15:23:53.3 63834.2
23-12-2021 15:23:53.4 63848.1
23-12-2021 15:23:53.5 63834.2
23-12-2021 15:23:53.7 63849.0
23-12-2021 15:23:54.0 63853.0
23-12-2021 15:23:54.1 63828.2
