23-12-2021 14:52:31.1 95497.4
23-12-2021 14:52:31.3 95481.8
23-12-2021 14:52:31.5 95445.7
23-12-2021 14:52:31.7 95501.3
23-12-2021 14:52:31.9 95477.9
23-12-2021 14:52:32.0 95483.7
23-12-2021 14:52:32.1 95463.2
23-12-2021 14:52:32.2 95491.5
23-12-2021 14:52:32.3 95491.5
23-12-2021 14:52:32.4 95475.9
23-12-2021 14:52:32.6 95489.6
23-12-2021 14:52:32.8 95528.5
23-12-2021 14:52:33.0 95509.1
23-12-2021 14:52:33.1 95513.9
23-12-2021 14:52:33.2 95491.5
23-12-2021 14:52:33.3 95485.7
23-12-2021 14:52:33.8 95461.3
23-12-2021 14:52:33.9 95497.4
23-12-2021 14:52:34.1 95479.8
23-12-2021 14:52:34.3 95527.6
23-12-2021 14:52:34.5 95529.5
23-12-2021 14:52:34.8 95482.7
23-12-2021 14:52:35.0 95474.0
23-12-2021 14:52:35.3 95454.5
23-12-2021 14:52:35.4 95474.0
23-12-2021 14:52:35.9 95510.0
23-12-2021 14:52:36.1 95586.1
23-12-2021 14:52:36.3 95537.3
23-12-2021 14:52:36.5 95508.1
23-12-2021 14:52:36.9 95410.6
23-12-2021 14:52:37.1 95476.9
23-12-2021 14:52:37.3 95419.4
23-12-2021 14:52:37.5 95387.2
23-12-2021 14:52:38.0 95515.9
23-12-2021 14:52:38.2 95526.6
23-12-2021 14:52:38.3 95507.1
23-12-2021 14:52:38.5 95594.8
23-12-2021 14:52:38.8 95576.3
23-12-2021 14:52:38.9 95627.0
23-12-2021 14:52:39.1 95659.2
23-12-2021 14:52:39.5 95648.4
23-12-2021 14:52:39.7 95636.7
23-12-2021 14:52:39.8 95636.7
23-12-2021 14:52:40.0 95542.2
23-12-2021 14:52:40.1 95557.8
23-12-2021 14:52:40.6 95530.5
23-12-2021 14:52:40.8 95449.6
23-12-2021 14:52:41.0 95476.9
23-12-2021 14:52:41.2 95429.1
23-12-2021 14:52:41.6 95437.9
23-12-2021 14:52:41.8 95436.9
23-12-2021 14:52:42.0 95479.8
23-12-2021 14:52:42.2 95406.7
23-12-2021 14:52:42.6 95473.0
23-12-2021 14:52:42.8 95480.8
23-12-2021 14:52:43.0 95429.1
23-12-2021 14:52:43.2 95482.7
23-12-2021 14:52:43.6 95501.3
23-12-2021 14:52:43.8 95507.1
23-12-2021 14:52:44.0 95514.9
23-12-2021 14:52:44.2 95514.9
23-12-2021 14:52:44.7 95503.2
23-12-2021 14:52:44.9 95459.3
23-12-2021 14:52:45.2 95490.5
23-12-2021 14:52:45.7 95475.9
23-12-2021 14:52:45.9 95480.8
23-12-2021 14:52:46.1 95480.8
23-12-2021 14:52:46.3 95468.1
23-12-2021 14:52:46.8 95456.4
23-12-2021 14:52:47.0 95456.4
23-12-2021 14:52:47.2 95431.1
23-12-2021 14:52:47.8 95436.9
23-12-2021 14:52:48.1 95483.7
23-12-2021 14:52:48.3 95475.9
23-12-2021 14:52:48.9 95525.6
23-12-2021 14:52:49.1 95518.8
23-12-2021 14:52:49.2 95487.6
23-12-2021 14:52:49.3 95443.7
23-12-2021 14:52:49.4 95492.5
23-12-2021 14:52:49.5 95485.7
23-12-2021 14:52:49.6 95512.0
23-12-2021 14:52:49.8 95528.5
23-12-2021 14:52:50.0 95501.3
23-12-2021 14:52:50.2 95490.5
23-12-2021 14:52:50.4 95536.3
23-12-2021 14:52:50.9 95511.0
23-12-2021 14:52:51.0 95531.5
23-12-2021 14:52:51.2 95507.1
23-12-2021 14:52:51.3 95491.5
23-12-2021 14:52:51.5 95505.2
23-12-2021 14:52:51.7 95474.9
23-12-2021 14:52:51.9 95494.4
23-12-2021 14:52:52.0 95449.6
23-12-2021 14:52:52.2 95497.4
23-12-2021 14:52:52.2 95516.8
23-12-2021 14:52:52.4 95532.4
23-12-2021 14:52:52.5 95546.1
23-12-2021 14:52:52.6 95529.5
23-12-2021 14:52:52.8 95528.5
23-12-2021 14:52:53.0 95470.1
23-12-2021 14:52:53.2 95470.1
23-12-2021 14:52:53.4 95442.8
23-12-2021 14:52:53.6 95423.3
23-12-2021 14:52:53.8 95406.7
23-12-2021 14:52:54.0 95416.4
23-12-2021 14:52:54.2 95445.7
23-12-2021 14:52:54.5 95486.6
23-12-2021 14:52:54.8 95511.0
23-12-2021 14:52:55.0 95584.1
23-12-2021 14:52:55.1 95590.9
23-12-2021 14:52:55.5 95630.9
23-12-2021 14:52:55.8 95636.7
23-12-2021 14:52:56.0 95638.7
23-12-2021 14:52:56.2 95636.7
23-12-2021 14:52:56.7 95580.2
23-12-2021 14:52:56.9 95536.3
23-12-2021 14:52:57.1 95528.5
23-12-2021 14:52:57.3 95468.1
23-12-2021 14:52:57.7 95442.8
23-12-2021 14:52:57.9 95476.9
23-12-2021 14:52:58.1 95449.6
23-12-2021 14:52:58.3 95452.5
23-12-2021 14:52:58.7 95496.4
23-12-2021 14:52:58.8 95470.1
23-12-2021 14:52:59.0 95459.3
23-12-2021 14:52:59.2 95459.3
23-12-2021 14:52:59.4 95465.2
23-12-2021 14:52:59.7 95432.0
23-12-2021 14:52:59.9 95473.0
23-12-2021 14:53:00.1 95474.0
23-12-2021 14:53:00.3 95489.6
23-12-2021 14:53:00.8 95475.9
23-12-2021 14:53:00.9 95513.0
23-12-2021 14:53:01.2 95495.4
23-12-2021 14:53:01.4 95506.1
23-12-2021 14:53:01.8 95537.3
23-12-2021 14:53:01.9 95512.0
23-12-2021 14:53:02.1 95490.5
23-12-2021 14:53:02.4 95471.0
23-12-2021 14:53:02.6 95467.1
23-12-2021 14:53:02.9 95483.7
23-12-2021 14:53:03.1 95455.4
23-12-2021 14:53:03.2 95438.9
23-12-2021 14:53:03.3 95481.8
23-12-2021 14:53:03.5 95494.4
23-12-2021 14:53:03.9 95454.5
23-12-2021 14:53:04.3 95453.5
23-12-2021 14:53:04.4 95479.8
23-12-2021 14:53:04.9 95450.6
23-12-2021 14:53:05.2 95480.8
23-12-2021 14:53:05.5 95512.0
23-12-2021 14:53:06.0 95492.5
23-12-2021 14:53:06.2 95514.9
23-12-2021 14:53:06.4 95499.3
23-12-2021 14:53:06.5 95493.5
23-12-2021 14:53:07.0 95468.1
23-12-2021 14:53:07.2 95535.4
23-12-2021 14:53:07.5 95523.7
23-12-2021 14:53:08.0 95500.3
23-12-2021 14:53:08.2 95487.6
23-12-2021 14:53:08.3 95481.8
23-12-2021 14:53:08.5 95525.6
23-12-2021 14:53:08.6 95513.9
23-12-2021 14:53:09.0 95535.4
23-12-2021 14:53:09.2 95525.6
23-12-2021 14:53:09.6 95475.9
23-12-2021 14:53:10.1 95438.9
23-12-2021 14:53:10.3 95426.2
23-12-2021 14:53:10.5 95407.7
23-12-2021 14:53:10.7 95443.7
23-12-2021 14:53:11.1 95475.9
23-12-2021 14:53:11.3 95532.4
23-12-2021 14:53:11.4 95586.1
23-12-2021 14:53:11.5 95586.1
23-12-2021 14:53:11.6 95633.8
23-12-2021 14:53:11.7 95587.0
23-12-2021 14:53:11.9 95574.4
23-12-2021 14:53:12.1 95656.2
23-12-2021 14:53:12.7 95603.6
23-12-2021 14:53:12.9 95563.6
23-12-2021 14:53:13.0 95571.4
23-12-2021 14:53:13.2 95576.3
23-12-2021 14:53:13.4 95528.5
23-12-2021 14:53:13.6 95517.8
23-12-2021 14:53:13.8 95441.8
23-12-2021 14:53:14.3 95472.0
23-12-2021 14:53:14.5 95464.2
23-12-2021 14:53:14.6 95452.5
23-12-2021 14:53:14.7 95445.7
23-12-2021 14:53:14.8 95466.2
23-12-2021 14:53:15.0 95454.5
23-12-2021 14:53:15.2 95469.1
23-12-2021 14:53:15.4 95452.5
23-12-2021 14:53:15.8 95439.8
23-12-2021 14:53:16.0 95456.4
23-12-2021 14:53:16.2 95454.5
23-12-2021 14:53:16.4 95513.9
23-12-2021 14:53:16.8 95488.6
23-12-2021 14:53:17.0 95490.5
23-12-2021 14:53:17.2 95474.9
23-12-2021 14:53:17.8 95474.0
23-12-2021 14:53:18.0 95448.6
23-12-2021 14:53:18.1 95412.5
23-12-2021 14:53:18.3 95502.2
23-12-2021 14:53:18.5 95483.7
23-12-2021 14:53:18.9 95462.3
23-12-2021 14:53:19.0 95452.5
23-12-2021 14:53:19.1 95479.8
23-12-2021 14:53:19.2 95472.0
23-12-2021 14:53:19.4 95474.0
23-12-2021 14:53:19.9 95459.3
23-12-2021 14:53:20.1 95450.6
23-12-2021 14:53:20.2 95476.9
23-12-2021 14:53:20.4 95494.4
23-12-2021 14:53:20.9 95468.1
23-12-2021 14:53:21.1 95450.6
23-12-2021 14:53:21.3 95452.5
23-12-2021 14:53:21.5 95454.5
23-12-2021 14:53:21.9 95509.1
23-12-2021 14:53:22.1 95484.7
23-12-2021 14:53:22.2 95462.3
23-12-2021 14:53:22.3 95496.4
23-12-2021 14:53:22.6 95487.6
23-12-2021 14:53:22.8 95513.9
23-12-2021 14:53:23.0 95503.2
23-12-2021 14:53:23.2 95512.0
23-12-2021 14:53:23.4 95514.9
23-12-2021 14:53:23.6 95502.2
23-12-2021 14:53:24.0 95470.1
23-12-2021 14:53:24.2 95501.3
23-12-2021 14:53:24.4 95465.2
23-12-2021 14:53:25.0 95500.3
23-12-2021 14:53:25.2 95516.8
23-12-2021 14:53:25.3 95533.4
23-12-2021 14:53:25.4 95598.7
23-12-2021 14:53:25.6 95541.2
23-12-2021 14:53:26.0 95462.3
23-12-2021 14:53:26.2 95435.0
23-12-2021 14:53:26.4 95407.7
23-12-2021 14:53:26.5 95403.8
23-12-2021 14:53:26.6 95381.4
23-12-2021 14:53:26.8 95378.4
23-12-2021 14:53:26.9 95415.5
23-12-2021 14:53:27.0 95426.2
23-12-2021 14:53:27.1 95439.8
23-12-2021 14:53:27.3 95428.1
23-12-2021 14:53:27.5 95492.5
23-12-2021 14:53:27.7 95526.6
23-12-2021 14:53:27.9 95560.7
23-12-2021 14:53:28.0 95581.2
23-12-2021 14:53:28.1 95614.3
23-12-2021 14:53:28.2 95587.0
23-12-2021 14:53:28.3 95628.9
23-12-2021 14:53:28.4 95649.4
23-12-2021 14:53:28.5 95597.8
23-12-2021 14:53:28.7 95640.6
23-12-2021 14:53:29.1 95637.7
23-12-2021 14:53:29.3 95610.4
23-12-2021 14:53:29.5 95606.5
23-12-2021 14:53:29.7 95542.2
23-12-2021 14:53:30.1 95494.4
23-12-2021 14:53:30.3 95497.4
23-12-2021 14:53:30.4 95446.7
23-12-2021 14:53:30.7 95476.9
23-12-2021 14:53:30.9 95465.2
23-12-2021 14:53:31.2 95444.7
23-12-2021 14:53:31.3 95490.5
23-12-2021 14:53:31.4 95482.7
23-12-2021 14:53:31.5 95438.9
23-12-2021 14:53:31.6 95477.9
23-12-2021 14:53:31.7 95457.4
23-12-2021 14:53:31.8 95451.5
23-12-2021 14:53:32.1 95459.3
23-12-2021 14:53:32.3 95460.3
23-12-2021 14:53:32.8 95519.8
23-12-2021 14:53:33.0 95491.5
23-12-2021 14:53:33.1 95459.3
23-12-2021 14:53:33.2 95510.0
23-12-2021 14:53:33.3 95473.0
23-12-2021 14:53:33.4 95499.3
23-12-2021 14:53:33.6 95484.7
23-12-2021 14:53:33.8 95491.5
23-12-2021 14:53:34.0 95460.3
23-12-2021 14:53:34.2 95491.5
23-12-2021 14:53:34.4 95493.5
23-12-2021 14:53:34.5 95525.6
23-12-2021 14:53:34.6 95498.3
23-12-2021 14:53:34.8 95512.0
23-12-2021 14:53:34.9 95525.6
23-12-2021 14:53:35.3 95479.8
23-12-2021 14:53:35.6 95471.0
23-12-2021 14:53:35.8 95479.8
23-12-2021 14:53:36.0 95480.8
23-12-2021 14:53:36.4 95472.0
23-12-2021 14:53:36.5 95428.1
23-12-2021 14:53:36.7 95470.1
23-12-2021 14:53:36.9 95435.0
23-12-2021 14:53:37.1 95447.6
23-12-2021 14:53:37.4 95483.7
23-12-2021 14:53:37.6 95487.6
23-12-2021 14:53:37.8 95474.0
23-12-2021 14:53:38.0 95499.3
23-12-2021 14:53:38.4 95513.0
23-12-2021 14:53:38.6 95530.5
23-12-2021 14:53:38.8 95550.0
23-12-2021 14:53:39.0 95494.4
23-12-2021 14:53:39.6 95500.3
23-12-2021 14:53:39.9 95494.4
23-12-2021 14:53:40.1 95536.3
23-12-2021 14:53:40.3 95478.8
23-12-2021 14:53:40.5 95504.2
23-12-2021 14:53:40.7 95525.6
23-12-2021 14:53:41.1 95522.7
23-12-2021 14:53:41.3 95499.3
23-12-2021 14:53:41.5 95439.8
23-12-2021 14:53:41.8 95546.1
23-12-2021 14:53:42.1 95551.9
23-12-2021 14:53:42.4 95512.0
23-12-2021 14:53:42.6 95428.1
23-12-2021 14:53:42.9 95397.0
23-12-2021 14:53:43.0 95451.5
23-12-2021 14:53:43.1 95402.8
23-12-2021 14:53:43.3 95406.7
23-12-2021 14:53:43.6 95440.8
23-12-2021 14:53:43.8 95452.5
23-12-2021 14:53:43.9 95468.1
23-12-2021 14:53:44.1 95459.3
23-12-2021 14:53:44.2 95546.1
23-12-2021 14:53:44.7 95597.8
23-12-2021 14:53:44.9 95636.7
23-12-2021 14:53:45.1 95615.3
23-12-2021 14:53:45.3 95636.7
23-12-2021 14:53:45.7 95628.9
23-12-2021 14:53:45.9 95604.6
23-12-2021 14:53:46.2 95567.5
23-12-2021 14:53:46.7 95498.3
23-12-2021 14:53:46.9 95463.2
23-12-2021 14:53:47.0 95452.5
23-12-2021 14:53:47.1 95463.2
23-12-2021 14:53:47.2 95473.0
23-12-2021 14:53:47.4 95432.0
23-12-2021 14:53:47.5 95459.3
23-12-2021 14:53:47.6 95470.1
23-12-2021 14:53:47.8 95474.0
23-12-2021 14:53:48.3 95495.4
23-12-2021 14:53:48.5 95474.0
23-12-2021 14:53:48.6 95478.8
23-12-2021 14:53:48.7 95492.5
23-12-2021 14:53:48.8 95478.8
23-12-2021 14:53:48.9 95465.2
23-12-2021 14:53:49.0 95493.5
23-12-2021 14:53:49.1 95465.2
23-12-2021 14:53:49.3 95471.0
23-12-2021 14:53:49.9 95514.9
23-12-2021 14:53:50.0 95481.8
23-12-2021 14:53:50.1 95477.9
23-12-2021 14:53:50.2 95507.1
23-12-2021 14:53:50.3 95499.3
23-12-2021 14:53:50.4 95519.8
23-12-2021 14:53:50.5 95522.7
23-12-2021 14:53:50.6 95511.0
23-12-2021 14:53:50.8 95496.4
23-12-2021 14:53:51.0 95504.2
23-12-2021 14:53:51.2 95464.2
23-12-2021 14:53:51.4 95443.7
23-12-2021 14:53:51.5 95498.3
23-12-2021 14:53:51.6 95466.2
23-12-2021 14:53:51.7 95466.2
23-12-2021 14:53:51.8 95446.7
23-12-2021 14:53:51.9 95465.2
23-12-2021 14:53:52.1 95454.5
23-12-2021 14:53:52.2 95428.1
23-12-2021 14:53:52.4 95465.2
23-12-2021 14:53:52.6 95449.6
23-12-2021 14:53:52.7 95461.3
23-12-2021 14:53:53.0 95416.4
23-12-2021 14:53:53.2 95456.4
23-12-2021 14:53:53.4 95454.5
23-12-2021 14:53:53.5 95487.6
23-12-2021 14:53:53.7 95455.4
23-12-2021 14:53:53.9 95466.2
23-12-2021 14:53:54.1 95474.0
23-12-2021 14:53:54.3 95474.9
23-12-2021 14:53:54.5 95472.0
23-12-2021 14:53:54.7 95494.4
23-12-2021 14:53:55.1 95517.8
23-12-2021 14:53:55.2 95502.2
23-12-2021 14:53:55.3 95502.2
23-12-2021 14:53:55.4 95449.6
23-12-2021 14:53:55.6 95491.5
23-12-2021 14:53:55.7 95527.6
23-12-2021 14:53:56.0 95507.1
23-12-2021 14:53:56.2 95498.3
23-12-2021 14:53:56.7 95522.7
23-12-2021 14:53:56.9 95507.1
23-12-2021 14:53:57.0 95493.5
23-12-2021 14:53:57.2 95481.8
23-12-2021 14:53:57.4 95497.4
23-12-2021 14:53:57.6 95518.8
23-12-2021 14:53:57.8 95455.4
23-12-2021 14:53:58.2 95517.8
23-12-2021 14:53:58.4 95553.9
23-12-2021 14:53:58.5 95531.5
23-12-2021 14:53:58.6 95526.6
23-12-2021 14:53:58.7 95528.5
23-12-2021 14:53:59.2 95451.5
23-12-2021 14:53:59.4 95410.6
23-12-2021 14:53:59.5 95443.7
23-12-2021 14:53:59.6 95447.6
23-12-2021 14:53:59.7 95447.6
23-12-2021 14:54:00.2 95458.4
23-12-2021 14:54:00.4 95481.8
23-12-2021 14:54:00.6 95536.3
23-12-2021 14:54:00.9 95547.1
23-12-2021 14:54:01.1 95574.4
23-12-2021 14:54:01.3 95608.5
23-12-2021 14:54:01.5 95620.2
23-12-2021 14:54:01.8 95627.0
23-12-2021 14:54:02.0 95589.0
23-12-2021 14:54:02.2 95600.7
23-12-2021 14:54:02.4 95588.0
23-12-2021 14:54:02.8 95578.3
23-12-2021 14:54:03.0 95502.2
23-12-2021 14:54:03.1 95502.2
23-12-2021 14:54:03.2 95464.2
23-12-2021 14:54:03.3 95462.3
23-12-2021 14:54:03.8 95434.0
23-12-2021 14:54:04.0 95483.7
23-12-2021 14:54:04.2 95465.2
23-12-2021 14:54:04.5 95474.0
23-12-2021 14:54:04.9 95443.7
23-12-2021 14:54:05.1 95493.5
23-12-2021 14:54:05.3 95474.9
23-12-2021 14:54:05.5 95514.9
23-12-2021 14:54:05.9 95468.1
23-12-2021 14:54:06.1 95487.6
23-12-2021 14:54:06.2 95468.1
23-12-2021 14:54:06.3 95473.0
23-12-2021 14:54:06.5 95470.1
23-12-2021 14:54:06.6 95444.7
23-12-2021 14:54:06.9 95524.6
23-12-2021 14:54:07.4 95547.1
23-12-2021 14:54:07.6 95490.5
23-12-2021 14:54:07.8 95483.7
23-12-2021 14:54:07.9 95490.5
23-12-2021 14:54:08.1 95478.8
23-12-2021 14:54:08.3 95478.8
23-12-2021 14:54:08.5 95478.8
23-12-2021 14:54:08.7 95474.9
23-12-2021 14:54:08.8 95485.7
23-12-2021 14:54:08.9 95491.5
23-12-2021 14:54:09.5 95414.5
23-12-2021 14:54:09.8 95456.4
23-12-2021 14:54:10.0 95448.6
23-12-2021 14:54:10.6 95470.1
23-12-2021 14:54:10.7 95486.6
23-12-2021 14:54:10.8 95508.1
23-12-2021 14:54:10.9 95498.3
23-12-2021 14:54:11.0 95467.1
23-12-2021 14:54:11.2 95494.4
23-12-2021 14:54:11.6 95524.6
23-12-2021 14:54:11.8 95521.7
23-12-2021 14:54:12.0 95486.6
23-12-2021 14:54:12.1 95543.2
23-12-2021 14:54:12.6 95502.2
23-12-2021 14:54:12.8 95520.7
23-12-2021 14:54:12.9 95470.1
23-12-2021 14:54:13.1 95508.1
23-12-2021 14:54:13.6 95492.5
23-12-2021 14:54:13.8 95510.0
23-12-2021 14:54:13.9 95510.0
23-12-2021 14:54:14.0 95511.0
23-12-2021 14:54:14.1 95459.3
23-12-2021 14:54:14.7 95531.5
23-12-2021 14:54:14.9 95543.2
23-12-2021 14:54:15.1 95521.7
23-12-2021 14:54:15.3 95463.2
23-12-2021 14:54:15.7 95396.0
23-12-2021 14:54:15.8 95432.0
23-12-2021 14:54:15.9 95400.9
23-12-2021 14:54:16.0 95426.2
23-12-2021 14:54:16.2 95426.2
23-12-2021 14:54:16.7 95426.2
23-12-2021 14:54:16.9 95474.9
23-12-2021 14:54:17.0 95496.4
23-12-2021 14:54:17.1 95511.0
23-12-2021 14:54:17.3 95557.8
23-12-2021 14:54:17.4 95587.0
23-12-2021 14:54:17.5 95613.4
23-12-2021 14:54:17.6 95613.4
23-12-2021 14:54:17.8 95616.3
23-12-2021 14:54:18.0 95599.7
23-12-2021 14:54:18.2 95643.6
23-12-2021 14:54:18.3 95632.8
23-12-2021 14:54:18.4 95632.8
23-12-2021 14:54:18.5 95641.6
23-12-2021 14:54:18.6 95635.8
23-12-2021 14:54:18.7 95608.5
23-12-2021 14:54:18.8 95562.7
23-12-2021 14:54:19.0 95579.2
23-12-2021 14:54:19.2 95586.1
23-12-2021 14:54:19.4 95544.1
23-12-2021 14:54:19.6 95495.4
23-12-2021 14:54:19.8 95472.0
23-12-2021 14:54:20.3 95476.9
23-12-2021 14:54:20.5 95423.3
23-12-2021 14:54:20.7 95470.1
23-12-2021 14:54:20.9 95483.7
23-12-2021 14:54:21.1 95474.9
23-12-2021 14:54:21.3 95468.1
23-12-2021 14:54:21.9 95458.4
23-12-2021 14:54:22.0 95477.9
23-12-2021 14:54:22.2 95512.0
23-12-2021 14:54:22.5 95495.4
23-12-2021 14:54:22.9 95516.8
23-12-2021 14:54:23.1 95495.4
23-12-2021 14:54:23.2 95477.9
23-12-2021 14:54:23.3 95478.8
23-12-2021 14:54:23.4 95458.4
23-12-2021 14:54:23.5 95474.0
23-12-2021 14:54:23.7 95474.0
23-12-2021 14:54:23.9 95452.5
23-12-2021 14:54:24.1 95459.3
23-12-2021 14:54:24.3 95498.3
23-12-2021 14:54:24.5 95480.8
23-12-2021 14:54:24.7 95496.4
23-12-2021 14:54:24.8 95491.5
23-12-2021 14:54:24.9 95500.3
23-12-2021 14:54:25.0 95476.9
23-12-2021 14:54:25.1 95460.3
23-12-2021 14:54:25.2 95470.1
23-12-2021 14:54:25.4 95462.3
23-12-2021 14:54:25.5 95453.5
23-12-2021 14:54:25.8 95499.3
23-12-2021 14:54:25.9 95458.4
23-12-2021 14:54:26.0 95458.4
23-12-2021 14:54:26.1 95502.2
23-12-2021 14:54:26.3 95472.0
23-12-2021 14:54:26.3 95461.3
23-12-2021 14:54:26.5 95442.8
23-12-2021 14:54:26.6 95460.3
23-12-2021 14:54:27.1 95424.2
23-12-2021 14:54:27.3 95486.6
23-12-2021 14:54:27.5 95494.4
23-12-2021 14:54:27.7 95554.9
23-12-2021 14:54:28.1 95503.2
23-12-2021 14:54:28.4 95527.6
23-12-2021 14:54:28.6 95544.1
23-12-2021 14:54:28.8 95475.9
23-12-2021 14:54:29.1 95491.5
23-12-2021 14:54:29.3 95501.3
23-12-2021 14:54:29.6 95526.6
23-12-2021 14:54:29.9 95551.0
23-12-2021 14:54:30.1 95487.6
23-12-2021 14:54:30.3 95474.9
23-12-2021 14:54:30.5 95528.5
23-12-2021 14:54:30.7 95421.3
23-12-2021 14:54:31.2 95525.6
23-12-2021 14:54:31.4 95536.3
23-12-2021 14:54:31.6 95511.0
23-12-2021 14:54:31.8 95503.2
23-12-2021 14:54:32.2 95474.0
23-12-2021 14:54:32.3 95436.9
23-12-2021 14:54:32.4 95428.1
23-12-2021 14:54:32.5 95425.2
23-12-2021 14:54:32.8 95425.2
23-12-2021 14:54:33.2 95480.8
23-12-2021 14:54:33.4 95502.2
23-12-2021 14:54:33.5 95503.2
23-12-2021 14:54:33.7 95530.5
23-12-2021 14:54:33.9 95560.7
23-12-2021 14:54:34.2 95585.1
23-12-2021 14:54:34.5 95644.5
23-12-2021 14:54:34.6 95663.1
23-12-2021 14:54:34.8 95664.0
23-12-2021 14:54:35.3 95587.0
23-12-2021 14:54:35.5 95537.3
23-12-2021 14:54:35.6 95587.0
23-12-2021 14:54:35.7 95502.2
23-12-2021 14:54:35.8 95523.7
23-12-2021 14:54:35.9 95526.6
23-12-2021 14:54:36.0 95476.9
23-12-2021 14:54:36.2 95451.5
23-12-2021 14:54:36.4 95462.3
23-12-2021 14:54:36.6 95453.5
23-12-2021 14:54:36.8 95461.3
23-12-2021 14:54:37.0 95434.0
23-12-2021 14:54:37.4 95442.8
23-12-2021 14:54:37.5 95488.6
23-12-2021 14:54:37.7 95387.2
23-12-2021 14:54:37.9 95445.7
23-12-2021 14:54:38.4 95488.6
23-12-2021 14:54:38.6 95484.7
23-12-2021 14:54:38.8 95508.1
23-12-2021 14:54:39.0 95476.9
23-12-2021 14:54:39.4 95464.2
23-12-2021 14:54:39.7 95538.3
23-12-2021 14:54:39.9 95480.8
23-12-2021 14:54:40.5 95459.3
23-12-2021 14:54:40.7 95515.9
23-12-2021 14:54:40.9 95479.8
23-12-2021 14:54:41.1 95474.9
23-12-2021 14:54:41.5 95502.2
23-12-2021 14:54:41.7 95472.0
23-12-2021 14:54:41.9 95510.0
23-12-2021 14:54:42.0 95466.2
23-12-2021 14:54:42.5 95445.7
23-12-2021 14:54:42.7 95447.6
23-12-2021 14:54:42.9 95459.3
23-12-2021 14:54:43.1 95450.6
23-12-2021 14:54:43.5 95482.7
23-12-2021 14:54:43.7 95498.3
23-12-2021 14:54:43.8 95448.6
23-12-2021 14:54:44.0 95507.1
23-12-2021 14:54:44.2 95526.6
23-12-2021 14:54:44.6 95477.9
23-12-2021 14:54:44.8 95529.5
23-12-2021 14:54:45.1 95477.9
23-12-2021 14:54:45.6 95496.4
23-12-2021 14:54:45.8 95465.2
23-12-2021 14:54:46.0 95497.4
23-12-2021 14:54:46.6 95524.6
23-12-2021 14:54:46.9 95507.1
23-12-2021 14:54:47.1 95446.7
23-12-2021 14:54:47.3 95493.5
23-12-2021 14:54:47.7 95512.0
23-12-2021 14:54:47.9 95550.0
23-12-2021 14:54:48.2 95552.9
23-12-2021 14:54:48.7 95471.0
23-12-2021 14:54:48.9 95421.3
23-12-2021 14:54:49.0 95395.0
23-12-2021 14:54:49.1 95386.2
23-12-2021 14:54:49.2 95406.7
23-12-2021 14:54:49.3 95441.8
23-12-2021 14:54:49.4 95405.7
23-12-2021 14:54:49.5 95463.2
23-12-2021 14:54:49.7 95484.7
23-12-2021 14:54:50.2 95556.8
23-12-2021 14:54:50.4 95532.4
23-12-2021 14:54:50.5 95606.5
23-12-2021 14:54:50.6 95602.6
23-12-2021 14:54:50.7 95616.3
23-12-2021 14:54:50.8 95607.5
23-12-2021 14:54:51.0 95658.2
23-12-2021 14:54:51.1 95679.6
23-12-2021 14:54:51.3 95634.8
23-12-2021 14:54:51.7 95574.4
23-12-2021 14:54:51.9 95559.7
23-12-2021 14:54:52.2 95555.8
23-12-2021 14:54:52.3 95526.6
23-12-2021 14:54:52.4 95488.6
23-12-2021 14:54:52.5 95505.2
23-12-2021 14:54:52.6 95504.2
23-12-2021 14:54:52.8 95475.9
23-12-2021 14:54:53.3 95470.1
23-12-2021 14:54:53.5 95444.7
23-12-2021 14:54:53.7 95469.1
23-12-2021 14:54:53.9 95459.3
23-12-2021 14:54:54.0 95455.4
23-12-2021 14:54:54.1 95462.3
23-12-2021 14:54:54.3 95457.4
23-12-2021 14:54:54.9 95467.1
23-12-2021 14:54:55.1 95433.0
23-12-2021 14:54:55.2 95493.5
23-12-2021 14:54:55.3 95466.2
23-12-2021 14:54:55.4 95500.3
23-12-2021 14:54:55.5 95493.5
23-12-2021 14:54:55.7 95486.6
23-12-2021 14:54:55.8 95474.9
23-12-2021 14:54:55.9 95481.8
23-12-2021 14:54:56.1 95470.1
23-12-2021 14:54:56.3 95498.3
23-12-2021 14:54:57.0 95500.3
23-12-2021 14:54:57.2 95494.4
23-12-2021 14:54:57.4 95471.0
23-12-2021 14:54:57.7 95522.7
23-12-2021 14:54:57.9 95481.8
23-12-2021 14:54:58.1 95484.7
23-12-2021 14:54:58.5 95474.9
23-12-2021 14:54:58.8 95417.4
23-12-2021 14:54:59.0 95449.6
23-12-2021 14:54:59.2 95476.9
23-12-2021 14:54:59.5 95498.3
23-12-2021 14:54:59.7 95449.6
23-12-2021 14:54:59.8 95458.4
23-12-2021 14:54:59.9 95484.7
23-12-2021 14:55:00.0 95473.0
23-12-2021 14:55:00.2 95467.1
23-12-2021 14:55:00.6 95531.5
23-12-2021 14:55:00.7 95518.8
23-12-2021 14:55:00.9 95483.7
23-12-2021 14:55:01.2 95544.1
23-12-2021 14:55:01.4 95525.6
23-12-2021 14:55:01.5 95491.5
23-12-2021 14:55:01.6 95488.6
23-12-2021 14:55:01.7 95494.4
23-12-2021 14:55:02.2 95484.7
23-12-2021 14:55:02.5 95480.8
23-12-2021 14:55:02.7 95518.8
23-12-2021 14:55:02.8 95492.5
