23-12-2021 15:10:59.7 61825.6
23-12-2021 15:10:59.9 61814.7
23-12-2021 15:11:00.0 61807.8
23-12-2021 15:11:00.5 61769.2
23-12-2021 15:11:00.7 61765.2
23-12-2021 15:11:00.9 61799.9
23-12-2021 15:11:01.1 61788.0
23-12-2021 15:11:01.6 61876.1
23-12-2021 15:11:01.8 61941.5
23-12-2021 15:11:02.1 61977.2
23-12-2021 15:11:02.6 61984.1
23-12-2021 15:11:02.8 61974.2
23-12-2021 15:11:02.9 61956.4
23-12-2021 15:11:03.1 61943.5
23-12-2021 15:11:03.6 61862.3
23-12-2021 15:11:03.8 61886.0
23-12-2021 15:11:04.0 61851.4
23-12-2021 15:11:04.2 61840.5
23-12-2021 15:11:04.6 61822.6
23-12-2021 15:11:04.8 61792.9
23-12-2021 15:11:05.1 61820.7
23-12-2021 15:11:05.7 61842.5
23-12-2021 15:11:05.8 61794.9
23-12-2021 15:11:06.0 61839.5
23-12-2021 15:11:06.1 61825.6
23-12-2021 15:11:06.2 61803.8
23-12-2021 15:11:06.8 61826.6
23-12-2021 15:11:07.0 61839.5
23-12-2021 15:11:07.2 61844.4
23-12-2021 15:11:07.8 61839.5
23-12-2021 15:11:07.9 61836.5
23-12-2021 15:11:08.2 61813.7
23-12-2021 15:11:08.8 61833.5
23-12-2021 15:11:09.0 61832.6
23-12-2021 15:11:09.3 61853.4
23-12-2021 15:11:09.4 61828.6
23-12-2021 15:11:09.7 61845.4
23-12-2021 15:11:10.3 61823.6
23-12-2021 15:11:10.5 61806.8
23-12-2021 15:11:10.7 61810.8
23-12-2021 15:11:10.9 61801.8
23-12-2021 15:11:11.3 61823.6
23-12-2021 15:11:11.5 61818.7
23-12-2021 15:11:11.7 61826.6
23-12-2021 15:11:11.9 61813.7
23-12-2021 15:11:12.1 61821.7
23-12-2021 15:11:12.3 61846.4
23-12-2021 15:11:12.4 61847.4
23-12-2021 15:11:12.5 61851.4
23-12-2021 15:11:12.6 61824.6
23-12-2021 15:11:12.8 61856.3
23-12-2021 15:11:13.0 61837.5
23-12-2021 15:11:13.2 61849.4
23-12-2021 15:11:13.4 61884.1
23-12-2021 15:11:13.6 61839.5
23-12-2021 15:11:13.8 61861.3
23-12-2021 15:11:13.9 61867.2
23-12-2021 15:11:14.1 61897.9
23-12-2021 15:11:14.2 61897.9
23-12-2021 15:11:14.3 61868.2
23-12-2021 15:11:14.4 61868.2
23-12-2021 15:11:14.6 61875.1
23-12-2021 15:11:14.8 61847.4
23-12-2021 15:11:15.0 61842.5
23-12-2021 15:11:15.2 61848.4
23-12-2021 15:11:15.4 61847.4
23-12-2021 15:11:15.5 61863.3
23-12-2021 15:11:15.6 61914.8
23-12-2021 15:11:15.7 61905.9
23-12-2021 15:11:15.8 61901.9
23-12-2021 15:11:16.0 61874.2
23-12-2021 15:11:16.2 61850.4
23-12-2021 15:11:16.4 61822.6
23-12-2021 15:11:16.5 61801.8
23-12-2021 15:11:17.0 61769.2
23-12-2021 15:11:17.3 61782.0
23-12-2021 15:11:17.5 61794.9
23-12-2021 15:11:17.6 61802.8
23-12-2021 15:11:17.9 61838.5
23-12-2021 15:11:18.0 61861.3
23-12-2021 15:11:18.2 61890.0
23-12-2021 15:11:18.4 61922.7
23-12-2021 15:11:18.4 61952.4
23-12-2021 15:11:18.6 61952.4
23-12-2021 15:11:18.7 61924.7
23-12-2021 15:11:18.8 61983.1
23-12-2021 15:11:18.9 61959.3
23-12-2021 15:11:19.1 61973.2
23-12-2021 15:11:19.3 61958.3
23-12-2021 15:11:19.5 61918.7
23-12-2021 15:11:19.7 61905.9
23-12-2021 15:11:20.1 61873.2
23-12-2021 15:11:20.3 61864.2
23-12-2021 15:11:20.5 61845.4
23-12-2021 15:11:20.8 61816.7
23-12-2021 15:11:21.1 61821.7
23-12-2021 15:11:21.3 61816.7
23-12-2021 15:11:21.5 61815.7
23-12-2021 15:11:21.7 61827.6
23-12-2021 15:11:22.1 61818.7
23-12-2021 15:11:22.3 61818.7
23-12-2021 15:11:22.5 61825.6
23-12-2021 15:11:22.7 61826.6
23-12-2021 15:11:23.2 61836.5
23-12-2021 15:11:23.3 61836.5
23-12-2021 15:11:23.5 61836.5
23-12-2021 15:11:23.6 61841.5
23-12-2021 15:11:23.7 61832.6
23-12-2021 15:11:24.2 61835.5
23-12-2021 15:11:24.4 61823.6
23-12-2021 15:11:24.6 61829.6
23-12-2021 15:11:24.7 61858.3
23-12-2021 15:11:25.2 61850.4
23-12-2021 15:11:25.4 61850.4
23-12-2021 15:11:25.6 61839.5
23-12-2021 15:11:25.8 61821.7
23-12-2021 15:11:26.2 61826.6
23-12-2021 15:11:26.4 61828.6
23-12-2021 15:11:26.6 61820.7
23-12-2021 15:11:26.7 61820.7
23-12-2021 15:11:26.8 61810.8
23-12-2021 15:11:26.9 61839.5
23-12-2021 15:11:27.0 61832.6
23-12-2021 15:11:27.1 61826.6
23-12-2021 15:11:27.3 61807.8
23-12-2021 15:11:27.5 61820.7
23-12-2021 15:11:27.9 61835.5
23-12-2021 15:11:28.1 61836.5
23-12-2021 15:11:28.2 61836.5
23-12-2021 15:11:28.3 61831.6
23-12-2021 15:11:28.5 61836.5
23-12-2021 15:11:28.9 61819.7
23-12-2021 15:11:29.1 61862.3
23-12-2021 15:11:29.3 61824.6
23-12-2021 15:11:29.5 61813.7
23-12-2021 15:11:29.9 61830.6
23-12-2021 15:11:30.1 61852.4
23-12-2021 15:11:30.3 61846.4
23-12-2021 15:11:30.5 61857.3
23-12-2021 15:11:30.9 61861.3
23-12-2021 15:11:31.2 61848.4
23-12-2021 15:11:31.4 61851.4
23-12-2021 15:11:31.5 61824.6
23-12-2021 15:11:32.0 61865.2
23-12-2021 15:11:32.2 61902.9
23-12-2021 15:11:32.4 61898.9
23-12-2021 15:11:32.6 61859.3
23-12-2021 15:11:33.0 61800.9
23-12-2021 15:11:33.2 61788.0
23-12-2021 15:11:33.4 61759.3
23-12-2021 15:11:33.6 61755.3
23-12-2021 15:11:34.0 61814.7
23-12-2021 15:11:34.2 61829.6
23-12-2021 15:11:34.5 61853.4
23-12-2021 15:11:35.0 61929.6
23-12-2021 15:11:35.2 61983.1
23-12-2021 15:11:35.5 61992.0
23-12-2021 15:11:35.7 61941.5
23-12-2021 15:11:36.1 61929.6
23-12-2021 15:11:36.3 61898.9
23-12-2021 15:11:36.5 61887.0
23-12-2021 15:11:36.6 61888.0
23-12-2021 15:11:37.1 61814.7
23-12-2021 15:11:37.3 61843.4
23-12-2021 15:11:37.5 61819.7
23-12-2021 15:11:37.7 61825.6
23-12-2021 15:11:38.1 61811.8
23-12-2021 15:11:38.3 61835.5
23-12-2021 15:11:38.5 61807.8
23-12-2021 15:11:38.7 61831.6
23-12-2021 15:11:39.1 61832.6
23-12-2021 15:11:39.3 61827.6
23-12-2021 15:11:39.5 61822.6
23-12-2021 15:11:39.8 61840.5
23-12-2021 15:11:40.2 61839.5
23-12-2021 15:11:40.3 61848.4
23-12-2021 15:11:40.4 61827.6
23-12-2021 15:11:40.5 61847.4
23-12-2021 15:11:40.6 61838.5
23-12-2021 15:11:40.8 61849.4
23-12-2021 15:11:41.2 61835.5
23-12-2021 15:11:41.4 61806.8
23-12-2021 15:11:41.6 61852.4
23-12-2021 15:11:41.7 61839.5
23-12-2021 15:11:42.2 61827.6
23-12-2021 15:11:42.4 61859.3
23-12-2021 15:11:42.6 61825.6
23-12-2021 15:11:43.3 61799.9
23-12-2021 15:11:43.4 61847.4
23-12-2021 15:11:43.6 61836.5
23-12-2021 15:11:43.7 61822.6
23-12-2021 15:11:43.8 61816.7
23-12-2021 15:11:44.0 61804.8
23-12-2021 15:11:44.2 61814.7
23-12-2021 15:11:44.4 61829.6
23-12-2021 15:11:44.6 61830.6
23-12-2021 15:11:44.8 61846.4
23-12-2021 15:11:45.4 61838.5
23-12-2021 15:11:45.6 61844.4
23-12-2021 15:11:45.8 61847.4
23-12-2021 15:11:46.4 61840.5
23-12-2021 15:11:46.5 61855.3
23-12-2021 15:11:46.6 61842.5
23-12-2021 15:11:46.7 61855.3
23-12-2021 15:11:46.8 61847.4
23-12-2021 15:11:46.9 61869.2
23-12-2021 15:11:47.1 61881.1
23-12-2021 15:11:47.3 61883.1
23-12-2021 15:11:47.5 61878.1
23-12-2021 15:11:47.7 61854.3
23-12-2021 15:11:47.8 61872.2
23-12-2021 15:11:47.9 61838.5
23-12-2021 15:11:48.1 61872.2
23-12-2021 15:11:48.3 61837.5
23-12-2021 15:11:48.4 61837.5
23-12-2021 15:11:48.5 61886.0
23-12-2021 15:11:48.7 61901.9
23-12-2021 15:11:48.9 61884.1
23-12-2021 15:11:49.1 61852.4
23-12-2021 15:11:49.3 61801.8
23-12-2021 15:11:49.5 61804.8
23-12-2021 15:11:49.7 61750.3
23-12-2021 15:11:49.8 61767.2
23-12-2021 15:11:49.9 61759.3
23-12-2021 15:11:50.1 61775.1
23-12-2021 15:11:50.2 61761.2
23-12-2021 15:11:50.4 61768.2
23-12-2021 15:11:50.7 61836.5
23-12-2021 15:11:50.9 61847.4
23-12-2021 15:11:51.1 61911.8
23-12-2021 15:11:51.3 61944.5
23-12-2021 15:11:51.5 61945.5
23-12-2021 15:11:51.7 61973.2
23-12-2021 15:11:51.8 61973.2
23-12-2021 15:11:52.0 61974.2
23-12-2021 15:11:52.2 61957.4
23-12-2021 15:11:52.4 61912.8
23-12-2021 15:11:52.6 61904.9
23-12-2021 15:11:52.8 61915.8
23-12-2021 15:11:52.9 61915.8
23-12-2021 15:11:53.1 61878.1
23-12-2021 15:11:53.3 61847.4
23-12-2021 15:11:53.6 61821.7
23-12-2021 15:11:53.8 61809.8
23-12-2021 15:11:54.0 61808.8
23-12-2021 15:11:54.2 61783.0
23-12-2021 15:11:54.4 61807.8
23-12-2021 15:11:54.5 61800.9
23-12-2021 15:11:54.6 61809.8
23-12-2021 15:11:54.7 61825.6
23-12-2021 15:11:54.9 61815.7
23-12-2021 15:11:55.1 61840.5
23-12-2021 15:11:55.3 61814.7
23-12-2021 15:11:55.5 61794.9
23-12-2021 15:11:55.7 61828.6
23-12-2021 15:11:55.9 61832.6
23-12-2021 15:11:56.0 61833.5
23-12-2021 15:11:56.2 61846.4
23-12-2021 15:11:56.4 61857.3
23-12-2021 15:11:56.6 61833.5
23-12-2021 15:11:56.8 61822.6
23-12-2021 15:11:57.0 61841.5
23-12-2021 15:11:57.2 61834.5
23-12-2021 15:11:57.3 61851.4
23-12-2021 15:11:57.5 61827.6
23-12-2021 15:11:57.6 61860.3
23-12-2021 15:11:57.7 61837.5
23-12-2021 15:11:57.8 61826.6
23-12-2021 15:11:58.0 61838.5
23-12-2021 15:11:58.2 61839.5
23-12-2021 15:11:58.4 61833.5
23-12-2021 15:11:58.6 61826.6
23-12-2021 15:11:58.8 61852.4
23-12-2021 15:11:59.0 61851.4
23-12-2021 15:11:59.1 61848.4
23-12-2021 15:11:59.2 61822.6
23-12-2021 15:11:59.3 61822.6
23-12-2021 15:11:59.4 61830.6
23-12-2021 15:11:59.5 61830.6
23-12-2021 15:11:59.7 61821.7
23-12-2021 15:11:59.9 61824.6
23-12-2021 15:12:00.1 61813.7
23-12-2021 15:12:00.4 61810.8
23-12-2021 15:12:00.6 61845.4
23-12-2021 15:12:00.7 61780.1
23-12-2021 15:12:00.9 61835.5
23-12-2021 15:12:01.0 61812.7
23-12-2021 15:12:01.2 61859.3
23-12-2021 15:12:01.6 61841.5
23-12-2021 15:12:01.8 61871.2
23-12-2021 15:12:02.0 61830.6
23-12-2021 15:12:02.2 61864.2
23-12-2021 15:12:02.4 61853.4
23-12-2021 15:12:02.6 61838.5
23-12-2021 15:12:02.8 61847.4
23-12-2021 15:12:03.0 61814.7
23-12-2021 15:12:03.2 61864.2
23-12-2021 15:12:03.4 61851.4
23-12-2021 15:12:03.6 61905.9
23-12-2021 15:12:03.8 61881.1
23-12-2021 15:12:04.0 61858.3
23-12-2021 15:12:04.2 61852.4
23-12-2021 15:12:04.5 61850.4
23-12-2021 15:12:04.7 61850.4
23-12-2021 15:12:04.9 61866.2
23-12-2021 15:12:05.1 61889.0
23-12-2021 15:12:05.4 61911.8
23-12-2021 15:12:05.6 61878.1
23-12-2021 15:12:05.7 61842.5
23-12-2021 15:12:05.8 61798.9
23-12-2021 15:12:05.9 61817.7
23-12-2021 15:12:06.1 61781.0
23-12-2021 15:12:06.3 61764.2
23-12-2021 15:12:06.5 61780.1
23-12-2021 15:12:06.7 61777.1
23-12-2021 15:12:06.9 61787.0
23-12-2021 15:12:07.0 61809.8
23-12-2021 15:12:07.1 61786.0
23-12-2021 15:12:07.2 61822.6
23-12-2021 15:12:07.3 61857.3
23-12-2021 15:12:07.4 61856.3
23-12-2021 15:12:07.5 61833.5
23-12-2021 15:12:07.6 61907.8
23-12-2021 15:12:07.8 61936.6
23-12-2021 15:12:08.0 61962.3
23-12-2021 15:12:08.2 61965.3
23-12-2021 15:12:08.4 61974.2
23-12-2021 15:12:08.6 61971.2
23-12-2021 15:12:08.7 61976.2
23-12-2021 15:12:08.8 61976.2
23-12-2021 15:12:08.9 61945.5
23-12-2021 15:12:09.1 61949.4
23-12-2021 15:12:09.2 61914.8
23-12-2021 15:12:09.4 61873.2
23-12-2021 15:12:09.6 61887.0
23-12-2021 15:12:09.7 61851.4
23-12-2021 15:12:10.0 61828.6
23-12-2021 15:12:10.2 61816.7
23-12-2021 15:12:10.3 61824.6
23-12-2021 15:12:10.5 61812.7
23-12-2021 15:12:10.7 61818.7
23-12-2021 15:12:10.8 61825.6
23-12-2021 15:12:10.9 61803.8
23-12-2021 15:12:11.2 61807.8
23-12-2021 15:12:11.7 61805.8
23-12-2021 15:12:11.8 61823.6
23-12-2021 15:12:11.9 61836.5
23-12-2021 15:12:12.0 61834.5
23-12-2021 15:12:12.1 61824.6
23-12-2021 15:12:12.2 61834.5
23-12-2021 15:12:12.3 61836.5
23-12-2021 15:12:12.5 61841.5
23-12-2021 15:12:12.7 61841.5
23-12-2021 15:12:12.9 61828.6
23-12-2021 15:12:13.1 61842.5
23-12-2021 15:12:13.2 61851.4
23-12-2021 15:12:13.3 61851.4
23-12-2021 15:12:13.4 61834.5
23-12-2021 15:12:13.5 61856.3
23-12-2021 15:12:13.7 61849.4
23-12-2021 15:12:13.8 61862.3
23-12-2021 15:12:13.9 61834.5
23-12-2021 15:12:14.0 61834.5
23-12-2021 15:12:14.2 61856.3
23-12-2021 15:12:14.4 61839.5
23-12-2021 15:12:14.6 61858.3
23-12-2021 15:12:14.8 61849.4
23-12-2021 15:12:14.9 61840.5
23-12-2021 15:12:15.0 61862.3
23-12-2021 15:12:15.1 61840.5
23-12-2021 15:12:15.2 61815.7
23-12-2021 15:12:15.3 61843.4
23-12-2021 15:12:15.4 61807.8
23-12-2021 15:12:15.6 61829.6
23-12-2021 15:12:15.8 61822.6
23-12-2021 15:12:16.0 61828.6
23-12-2021 15:12:16.2 61825.6
23-12-2021 15:12:16.4 61832.6
23-12-2021 15:12:16.6 61831.6
23-12-2021 15:12:16.8 61811.8
23-12-2021 15:12:17.0 61816.7
23-12-2021 15:12:17.3 61827.6
23-12-2021 15:12:17.5 61819.7
23-12-2021 15:12:17.7 61825.6
23-12-2021 15:12:17.9 61850.4
23-12-2021 15:12:18.2 61855.3
23-12-2021 15:12:18.4 61845.4
23-12-2021 15:12:18.5 61832.6
23-12-2021 15:12:18.7 61828.6
23-12-2021 15:12:18.9 61847.4
23-12-2021 15:12:19.1 61832.6
23-12-2021 15:12:19.3 61831.6
23-12-2021 15:12:19.5 61856.3
23-12-2021 15:12:19.7 61855.3
23-12-2021 15:12:19.9 61862.3
23-12-2021 15:12:20.1 61876.1
23-12-2021 15:12:20.3 61884.1
23-12-2021 15:12:20.5 61851.4
23-12-2021 15:12:20.7 61862.3
23-12-2021 15:12:20.9 61833.5
23-12-2021 15:12:21.1 61833.5
23-12-2021 15:12:21.2 61849.4
23-12-2021 15:12:21.3 61830.6
23-12-2021 15:12:21.5 61867.2
23-12-2021 15:12:21.8 61905.9
23-12-2021 15:12:21.9 61885.1
23-12-2021 15:12:22.1 61862.3
23-12-2021 15:12:22.3 61810.8
23-12-2021 15:12:22.5 61809.8
23-12-2021 15:12:22.8 61757.3
23-12-2021 15:12:22.9 61757.3
23-12-2021 15:12:23.0 61747.4
23-12-2021 15:12:23.1 61779.1
23-12-2021 15:12:23.4 61752.3
23-12-2021 15:12:23.6 61756.3
23-12-2021 15:12:23.8 61790.0
23-12-2021 15:12:24.0 61815.7
23-12-2021 15:12:24.2 61854.3
23-12-2021 15:12:24.4 61886.0
23-12-2021 15:12:24.7 61927.6
23-12-2021 15:12:24.9 61958.3
23-12-2021 15:12:25.2 61983.1
23-12-2021 15:12:25.5 61983.1
23-12-2021 15:12:25.8 61954.4
23-12-2021 15:12:25.9 61932.6
23-12-2021 15:12:26.1 61907.8
23-12-2021 15:12:26.4 61862.3
23-12-2021 15:12:26.6 61825.6
23-12-2021 15:12:26.9 61841.5
23-12-2021 15:12:27.1 61829.6
23-12-2021 15:12:27.3 61829.6
23-12-2021 15:12:27.5 61828.6
23-12-2021 15:12:27.6 61824.6
23-12-2021 15:12:27.7 61801.8
23-12-2021 15:12:27.8 61801.8
23-12-2021 15:12:28.0 61812.7
23-12-2021 15:12:28.2 61811.8
23-12-2021 15:12:28.4 61830.6
23-12-2021 15:12:28.6 61833.5
23-12-2021 15:12:28.7 61815.7
23-12-2021 15:12:28.8 61815.7
23-12-2021 15:12:28.9 61822.6
23-12-2021 15:12:29.0 61835.5
23-12-2021 15:12:29.2 61861.3
23-12-2021 15:12:29.4 61840.5
23-12-2021 15:12:29.6 61837.5
23-12-2021 15:12:29.8 61832.6
23-12-2021 15:12:30.1 61827.6
23-12-2021 15:12:30.2 61834.5
23-12-2021 15:12:30.3 61836.5
23-12-2021 15:12:30.4 61839.5
23-12-2021 15:12:30.6 61822.6
23-12-2021 15:12:30.7 61833.5
23-12-2021 15:12:30.8 61828.6
23-12-2021 15:12:31.0 61858.3
23-12-2021 15:12:31.1 61860.3
23-12-2021 15:12:31.3 61871.2
23-12-2021 15:12:31.5 61870.2
23-12-2021 15:12:31.7 61852.4
23-12-2021 15:12:31.9 61841.5
23-12-2021 15:12:32.0 61847.4
23-12-2021 15:12:32.1 61854.3
23-12-2021 15:12:32.2 61857.3
23-12-2021 15:12:32.3 61822.6
23-12-2021 15:12:32.4 61820.7
23-12-2021 15:12:32.5 61845.4
23-12-2021 15:12:32.7 61844.4
23-12-2021 15:12:32.9 61810.8
23-12-2021 15:12:33.1 61842.5
23-12-2021 15:12:33.3 61818.7
23-12-2021 15:12:33.5 61799.9
23-12-2021 15:12:33.7 61816.7
23-12-2021 15:12:33.9 61830.6
23-12-2021 15:12:34.0 61823.6
23-12-2021 15:12:34.2 61824.6
23-12-2021 15:12:34.3 61825.6
23-12-2021 15:12:34.4 61837.5
23-12-2021 15:12:34.6 61860.3
23-12-2021 15:12:34.8 61856.3
23-12-2021 15:12:35.0 61841.5
23-12-2021 15:12:35.3 61817.7
23-12-2021 15:12:35.5 61835.5
23-12-2021 15:12:35.7 61837.5
23-12-2021 15:12:36.0 61825.6
23-12-2021 15:12:36.2 61848.4
23-12-2021 15:12:36.4 61838.5
23-12-2021 15:12:36.5 61841.5
23-12-2021 15:12:36.6 61871.2
23-12-2021 15:12:36.7 61883.1
23-12-2021 15:12:36.8 61861.3
23-12-2021 15:12:36.9 61866.2
23-12-2021 15:12:37.0 61844.4
23-12-2021 15:12:37.2 61874.2
23-12-2021 15:12:37.4 61838.5
23-12-2021 15:12:37.6 61844.4
23-12-2021 15:12:37.8 61851.4
23-12-2021 15:12:38.0 61871.2
23-12-2021 15:12:38.1 61885.1
23-12-2021 15:12:38.2 61893.0
23-12-2021 15:12:38.3 61884.1
23-12-2021 15:12:38.6 61871.2
23-12-2021 15:12:38.8 61835.5
23-12-2021 15:12:39.0 61790.0
23-12-2021 15:12:39.1 61774.1
23-12-2021 15:12:39.2 61795.9
23-12-2021 15:12:39.4 61797.9
23-12-2021 15:12:39.5 61754.3
23-12-2021 15:12:39.7 61764.2
23-12-2021 15:12:40.0 61768.2
23-12-2021 15:12:40.2 61806.8
23-12-2021 15:12:40.4 61853.4
23-12-2021 15:12:40.6 61861.3
23-12-2021 15:12:40.8 61930.6
23-12-2021 15:12:41.0 61957.4
23-12-2021 15:12:41.1 61916.7
23-12-2021 15:12:41.2 61978.2
23-12-2021 15:12:41.3 61998.0
23-12-2021 15:12:41.4 61967.3
23-12-2021 15:12:41.5 61965.3
23-12-2021 15:12:41.7 61944.5
23-12-2021 15:12:41.9 61940.5
23-12-2021 15:12:42.1 61897.9
23-12-2021 15:12:42.3 61907.8
23-12-2021 15:12:42.5 61885.1
23-12-2021 15:12:42.6 61868.2
23-12-2021 15:12:42.7 61866.2
23-12-2021 15:12:42.8 61844.4
23-12-2021 15:12:42.9 61826.6
23-12-2021 15:12:43.1 61826.6
23-12-2021 15:12:43.2 61826.6
23-12-2021 15:12:43.4 61796.9
23-12-2021 15:12:43.7 61857.3
23-12-2021 15:12:43.9 61832.6
23-12-2021 15:12:44.1 61816.7
23-12-2021 15:12:44.3 61809.8
23-12-2021 15:12:44.5 61804.8
23-12-2021 15:12:44.7 61789.0
23-12-2021 15:12:44.9 61799.9
23-12-2021 15:12:45.1 61816.7
23-12-2021 15:12:45.3 61821.7
23-12-2021 15:12:45.5 61841.5
23-12-2021 15:12:45.7 61810.8
23-12-2021 15:12:45.9 61821.7
23-12-2021 15:12:46.1 61835.5
23-12-2021 15:12:46.4 61851.4
23-12-2021 15:12:46.6 61833.5
23-12-2021 15:12:46.8 61839.5
23-12-2021 15:12:47.0 61839.5
23-12-2021 15:12:47.1 61855.3
23-12-2021 15:12:47.3 61832.6
23-12-2021 15:12:47.5 61854.3
23-12-2021 15:12:47.7 61849.4
23-12-2021 15:12:47.8 61829.6
23-12-2021 15:12:48.0 61845.4
23-12-2021 15:12:48.2 61850.4
23-12-2021 15:12:48.5 61827.6
23-12-2021 15:12:48.7 61836.5
23-12-2021 15:12:48.9 61852.4
23-12-2021 15:12:49.0 61839.5
23-12-2021 15:12:49.1 61829.6
23-12-2021 15:12:49.2 61831.6
23-12-2021 15:12:49.3 61802.8
23-12-2021 15:12:49.5 61823.6
23-12-2021 15:12:49.8 61838.5
23-12-2021 15:12:50.1 61799.9
23-12-2021 15:12:50.3 61821.7
23-12-2021 15:12:50.5 61822.6
23-12-2021 15:12:50.8 61843.4
23-12-2021 15:12:51.1 61827.6
23-12-2021 15:12:51.3 61841.5
23-12-2021 15:12:51.5 61837.5
23-12-2021 15:12:51.7 61848.4
23-12-2021 15:12:51.9 61846.4
23-12-2021 15:12:52.1 61842.5
23-12-2021 15:12:52.3 61842.5
23-12-2021 15:12:52.4 61841.5
23-12-2021 15:12:52.5 61858.3
23-12-2021 15:12:52.6 61839.5
23-12-2021 15:12:52.7 61838.5
23-12-2021 15:12:52.8 61859.3
23-12-2021 15:12:53.0 61869.2
23-12-2021 15:12:53.2 61869.2
23-12-2021 15:12:53.4 61864.2
23-12-2021 15:12:53.6 61871.2
23-12-2021 15:12:53.8 61859.3
23-12-2021 15:12:54.0 61847.4
23-12-2021 15:12:54.2 61834.5
23-12-2021 15:12:54.3 61840.5
23-12-2021 15:12:54.6 61862.3
23-12-2021 15:12:55.1 61861.3
23-12-2021 15:12:55.3 61854.3
23-12-2021 15:12:55.4 61825.6
23-12-2021 15:12:55.5 61811.8
23-12-2021 15:12:55.6 61799.9
23-12-2021 15:12:55.8 61788.0
23-12-2021 15:12:55.9 61751.3
23-12-2021 15:12:56.0 61779.1
23-12-2021 15:12:56.3 61760.2
23-12-2021 15:12:56.4 61754.3
23-12-2021 15:12:56.6 61786.0
23-12-2021 15:12:56.9 61818.7
23-12-2021 15:12:57.1 61844.4
23-12-2021 15:12:57.3 61881.1
23-12-2021 15:12:57.6 61954.4
23-12-2021 15:12:57.8 61972.2
23-12-2021 15:12:58.0 61969.2
23-12-2021 15:12:58.2 61968.3
23-12-2021 15:12:58.4 61966.3
23-12-2021 15:12:58.6 61975.2
23-12-2021 15:12:58.9 61926.7
23-12-2021 15:12:59.4 61876.1
23-12-2021 15:12:59.6 61866.2
23-12-2021 15:12:59.8 61854.3
23-12-2021 15:12:59.9 61832.6
23-12-2021 15:13:00.1 61824.6
23-12-2021 15:13:00.5 61796.9
23-12-2021 15:13:00.7 61823.6
23-12-2021 15:13:00.9 61815.7
23-12-2021 15:13:01.2 61807.8
23-12-2021 15:13:01.3 61802.8
23-12-2021 15:13:01.5 61825.6
23-12-2021 15:13:01.7 61807.8
23-12-2021 15:13:01.9 61833.5
23-12-2021 15:13:02.4 61801.8
23-12-2021 15:13:02.6 61801.8
23-12-2021 15:13:02.9 61833.5
23-12-2021 15:13:03.1 61861.3
23-12-2021 15:13:03.3 61852.4
23-12-2021 15:13:03.5 61823.6
23-12-2021 15:13:03.7 61852.4
23-12-2021 15:13:03.8 61852.4
23-12-2021 15:13:04.0 61861.3
23-12-2021 15:13:04.2 61869.2
23-12-2021 15:13:04.4 61842.5
23-12-2021 15:13:04.7 61840.5
23-12-2021 15:13:04.9 61840.5
23-12-2021 15:13:05.4 61848.4
23-12-2021 15:13:05.7 61822.6
23-12-2021 15:13:05.9 61833.5
23-12-2021 15:13:06.1 61833.5
23-12-2021 15:13:06.7 61826.6
23-12-2021 15:13:06.8 61811.8
23-12-2021 15:13:06.9 61832.6
23-12-2021 15:13:07.1 61815.7
23-12-2021 15:13:07.7 61825.6
23-12-2021 15:13:07.9 61837.5
23-12-2021 15:13:08.2 61829.6
23-12-2021 15:13:09.1 61836.5
23-12-2021 15:13:09.4 61873.2
23-12-2021 15:13:09.9 61830.6
23-12-2021 15:13:10.2 61843.4
23-12-2021 15:13:10.5 61882.1
23-12-2021 15:13:10.7 61882.1
23-12-2021 15:13:11.0 61870.2
23-12-2021 15:13:11.2 61841.5
23-12-2021 15:13:11.3 61830.6
23-12-2021 15:13:11.4 61867.2
23-12-2021 15:13:11.9 61844.4
23-12-2021 15:13:12.1 61853.4
23-12-2021 15:13:12.3 61873.2
23-12-2021 15:13:12.5 61791.9
23-12-2021 15:13:12.8 61778.1
23-12-2021 15:13:13.0 61771.1
23-12-2021 15:13:13.2 61781.0
23-12-2021 15:13:13.8 61793.9
23-12-2021 15:13:13.9 61849.4
23-12-2021 15:13:14.2 61868.2
23-12-2021 15:13:14.4 61958.3
23-12-2021 15:13:14.6 61964.3
23-12-2021 15:13:14.8 61979.1
23-12-2021 15:13:15.0 61972.2
23-12-2021 15:13:15.2 61956.4
23-12-2021 15:13:15.4 61958.3
23-12-2021 15:13:15.7 61921.7
23-12-2021 15:13:15.8 61922.7
23-12-2021 15:13:15.9 61895.0
23-12-2021 15:13:16.0 61891.0
23-12-2021 15:13:16.1 61888.0
23-12-2021 15:13:16.3 61875.1
23-12-2021 15:13:16.5 61848.4
23-12-2021 15:13:16.7 61830.6
23-12-2021 15:13:16.9 61835.5
23-12-2021 15:13:17.2 61819.7
23-12-2021 15:13:17.4 61816.7
23-12-2021 15:13:17.6 61817.7
23-12-2021 15:13:17.7 61832.6
23-12-2021 15:13:17.8 61832.6
23-12-2021 15:13:17.9 61818.7
23-12-2021 15:13:18.2 61818.7
23-12-2021 15:13:18.4 61818.7
23-12-2021 15:13:18.6 61844.4
23-12-2021 15:13:18.8 61821.7
23-12-2021 15:13:19.1 61821.7
23-12-2021 15:13:19.3 61845.4
23-12-2021 15:13:19.4 61836.5
23-12-2021 15:13:19.6 61835.5
23-12-2021 15:13:19.8 61844.4
23-12-2021 15:13:20.0 61846.4
23-12-2021 15:13:20.2 61825.6
23-12-2021 15:13:20.4 61845.4
