23-12-2021 15:35:25.3 64657.0
23-12-2021 15:35:25.4 64658.9
23-12-2021 15:35:25.5 64664.9
23-12-2021 15:35:25.6 64632.2
23-12-2021 15:35:25.9 64644.1
23-12-2021 15:35:26.1 64678.8
23-12-2021 15:35:26.3 64675.8
23-12-2021 15:35:26.4 64649.0
23-12-2021 15:35:26.5 64658.9
23-12-2021 15:35:26.6 64638.1
23-12-2021 15:35:26.8 64673.8
23-12-2021 15:35:26.9 64669.9
23-12-2021 15:35:27.1 64663.9
23-12-2021 15:35:27.3 64658.9
23-12-2021 15:35:27.5 64685.7
23-12-2021 15:35:27.7 64671.8
23-12-2021 15:35:27.9 64675.8
23-12-2021 15:35:28.1 64671.8
23-12-2021 15:35:28.2 64662.9
23-12-2021 15:35:28.3 64670.8
23-12-2021 15:35:28.8 64673.8
23-12-2021 15:35:29.0 64655.0
23-12-2021 15:35:29.2 64673.8
23-12-2021 15:35:29.4 64672.8
23-12-2021 15:35:29.6 64663.9
23-12-2021 15:35:29.8 64655.0
23-12-2021 15:35:29.8 64671.8
23-12-2021 15:35:30.0 64637.1
23-12-2021 15:35:30.1 64649.0
23-12-2021 15:35:30.2 64649.0
23-12-2021 15:35:30.4 64675.8
23-12-2021 15:35:30.6 64683.7
23-12-2021 15:35:30.8 64692.7
23-12-2021 15:35:31.0 64723.4
23-12-2021 15:35:31.2 64690.7
23-12-2021 15:35:31.4 64675.8
23-12-2021 15:35:31.7 64608.4
23-12-2021 15:35:31.9 64629.2
23-12-2021 15:35:32.1 64611.3
23-12-2021 15:35:32.3 64604.4
23-12-2021 15:35:32.5 64603.4
23-12-2021 15:35:32.6 64596.5
23-12-2021 15:35:32.8 64596.5
23-12-2021 15:35:33.0 64608.4
23-12-2021 15:35:33.5 64655.0
23-12-2021 15:35:33.8 64655.0
23-12-2021 15:35:34.1 64684.7
23-12-2021 15:35:34.5 64777.0
23-12-2021 15:35:35.0 64799.8
23-12-2021 15:35:35.3 64807.7
23-12-2021 15:35:36.1 64707.5
23-12-2021 15:35:36.3 64680.8
23-12-2021 15:35:36.5 64680.8
23-12-2021 15:35:36.7 64659.9
23-12-2021 15:35:36.9 64657.0
23-12-2021 15:35:37.1 64657.0
23-12-2021 15:35:37.2 64657.0
23-12-2021 15:35:37.3 64669.9
23-12-2021 15:35:37.4 64661.9
23-12-2021 15:35:37.5 64661.9
23-12-2021 15:35:37.8 64677.8
23-12-2021 15:35:37.9 64669.9
23-12-2021 15:35:38.1 64682.7
23-12-2021 15:35:38.4 64662.9
23-12-2021 15:35:38.6 64665.9
23-12-2021 15:35:38.8 64693.7
23-12-2021 15:35:39.0 64655.0
23-12-2021 15:35:39.3 64682.7
23-12-2021 15:35:39.5 64654.0
23-12-2021 15:35:39.7 64662.9
23-12-2021 15:35:39.9 64673.8
23-12-2021 15:35:40.1 64668.9
23-12-2021 15:35:40.3 64667.9
23-12-2021 15:35:40.4 64642.1
23-12-2021 15:35:40.5 64638.1
23-12-2021 15:35:40.7 64662.9
23-12-2021 15:35:40.9 64657.0
23-12-2021 15:35:41.1 64663.9
23-12-2021 15:35:41.3 64653.0
23-12-2021 15:35:41.5 64676.8
23-12-2021 15:35:41.7 64651.0
23-12-2021 15:35:41.8 64651.0
23-12-2021 15:35:42.0 64653.0
23-12-2021 15:35:42.1 64653.0
23-12-2021 15:35:42.2 64661.9
23-12-2021 15:35:42.4 64651.0
23-12-2021 15:35:42.6 64659.9
23-12-2021 15:35:42.8 64663.9
23-12-2021 15:35:43.0 64672.8
23-12-2021 15:35:43.3 64683.7
23-12-2021 15:35:43.4 64653.0
23-12-2021 15:35:43.5 64672.8
23-12-2021 15:35:43.7 64674.8
23-12-2021 15:35:43.9 64660.9
23-12-2021 15:35:44.2 64648.0
23-12-2021 15:35:44.4 64653.0
23-12-2021 15:35:44.6 64678.8
23-12-2021 15:35:44.8 64656.0
23-12-2021 15:35:44.9 64663.9
23-12-2021 15:35:45.0 64665.9
23-12-2021 15:35:45.1 64688.7
23-12-2021 15:35:45.2 64649.0
23-12-2021 15:35:45.4 64665.9
23-12-2021 15:35:45.6 64662.9
23-12-2021 15:35:45.8 64665.9
23-12-2021 15:35:46.0 64655.0
23-12-2021 15:35:46.2 64653.0
23-12-2021 15:35:46.3 64659.9
23-12-2021 15:35:46.4 64682.7
23-12-2021 15:35:46.7 64664.9
23-12-2021 15:35:46.9 64670.8
23-12-2021 15:35:47.1 64681.8
23-12-2021 15:35:47.4 64721.4
23-12-2021 15:35:47.6 64723.4
23-12-2021 15:35:47.8 64661.9
23-12-2021 15:35:47.9 64664.9
23-12-2021 15:35:48.0 64609.4
23-12-2021 15:35:48.1 64610.4
23-12-2021 15:35:48.2 64617.3
23-12-2021 15:35:48.3 64588.5
23-12-2021 15:35:48.4 64640.1
23-12-2021 15:35:48.5 64613.3
23-12-2021 15:35:48.7 64610.4
23-12-2021 15:35:48.9 64616.3
23-12-2021 15:35:49.1 64627.2
23-12-2021 15:35:49.3 64644.1
23-12-2021 15:35:49.5 64668.9
23-12-2021 15:35:49.6 64668.9
23-12-2021 15:35:49.8 64713.5
23-12-2021 15:35:50.0 64741.3
23-12-2021 15:35:50.2 64779.9
23-12-2021 15:35:50.4 64818.6
23-12-2021 15:35:50.6 64803.7
23-12-2021 15:35:50.9 64803.7
23-12-2021 15:35:51.0 64781.9
23-12-2021 15:35:51.3 64772.0
23-12-2021 15:35:51.4 64743.2
23-12-2021 15:35:51.6 64737.3
23-12-2021 15:35:51.9 64706.5
23-12-2021 15:35:52.1 64699.6
23-12-2021 15:35:52.3 64674.8
23-12-2021 15:35:52.5 64661.9
23-12-2021 15:35:53.0 64664.9
23-12-2021 15:35:53.2 64675.8
23-12-2021 15:35:53.8 64665.9
23-12-2021 15:35:54.0 64655.0
23-12-2021 15:35:54.4 64653.0
23-12-2021 15:35:55.0 64660.9
23-12-2021 15:35:55.5 64689.7
23-12-2021 15:35:55.6 64652.0
23-12-2021 15:35:56.1 64674.8
23-12-2021 15:35:56.8 64669.9
23-12-2021 15:35:57.0 64647.0
23-12-2021 15:35:57.2 64683.7
23-12-2021 15:35:57.4 64675.8
23-12-2021 15:35:57.5 64670.8
23-12-2021 15:35:57.6 64658.9
23-12-2021 15:35:57.7 64672.8
23-12-2021 15:35:57.9 64682.7
23-12-2021 15:35:58.0 64633.2
23-12-2021 15:35:58.2 64654.0
23-12-2021 15:35:58.4 64661.9
23-12-2021 15:35:58.6 64675.8
23-12-2021 15:35:58.8 64671.8
23-12-2021 15:35:59.0 64658.0
23-12-2021 15:35:59.1 64658.9
23-12-2021 15:35:59.2 64632.2
23-12-2021 15:35:59.3 64650.0
23-12-2021 15:35:59.5 64650.0
23-12-2021 15:35:59.6 64689.7
23-12-2021 15:35:59.7 64675.8
23-12-2021 15:36:00.0 64674.8
23-12-2021 15:36:00.1 64662.9
23-12-2021 15:36:00.3 64700.6
23-12-2021 15:36:00.4 64682.7
23-12-2021 15:36:00.5 64675.8
23-12-2021 15:36:00.6 64677.8
23-12-2021 15:36:00.7 64661.9
23-12-2021 15:36:00.8 64676.8
23-12-2021 15:36:00.9 64674.8
23-12-2021 15:36:01.0 64644.1
23-12-2021 15:36:01.1 64647.0
23-12-2021 15:36:01.3 64675.8
23-12-2021 15:36:01.6 64669.9
23-12-2021 15:36:01.8 64658.9
23-12-2021 15:36:02.0 64673.8
23-12-2021 15:36:02.2 64659.9
23-12-2021 15:36:02.3 64652.0
23-12-2021 15:36:02.5 64653.0
23-12-2021 15:36:02.6 64650.0
23-12-2021 15:36:02.8 64662.9
23-12-2021 15:36:03.0 64662.9
23-12-2021 15:36:03.2 64670.8
23-12-2021 15:36:03.4 64670.8
23-12-2021 15:36:03.5 64676.8
23-12-2021 15:36:03.7 64673.8
23-12-2021 15:36:03.9 64715.5
23-12-2021 15:36:04.0 64717.5
23-12-2021 15:36:04.1 64678.8
23-12-2021 15:36:04.3 64651.0
23-12-2021 15:36:04.6 64601.4
23-12-2021 15:36:04.8 64613.3
23-12-2021 15:36:05.0 64574.7
23-12-2021 15:36:05.2 64619.3
23-12-2021 15:36:05.4 64588.5
23-12-2021 15:36:05.6 64611.3
23-12-2021 15:36:05.8 64617.3
23-12-2021 15:36:05.9 64651.0
23-12-2021 15:36:06.0 64667.9
23-12-2021 15:36:06.2 64695.6
23-12-2021 15:36:06.4 64699.6
23-12-2021 15:36:06.6 64748.2
23-12-2021 15:36:06.8 64781.9
23-12-2021 15:36:07.0 64808.7
23-12-2021 15:36:07.1 64813.6
23-12-2021 15:36:07.2 64812.7
23-12-2021 15:36:07.7 64738.3
23-12-2021 15:36:07.9 64727.4
23-12-2021 15:36:08.2 64735.3
23-12-2021 15:36:08.4 64708.5
23-12-2021 15:36:08.6 64696.6
23-12-2021 15:36:08.8 64710.5
23-12-2021 15:36:08.9 64687.7
23-12-2021 15:36:09.2 64662.9
23-12-2021 15:36:09.4 64657.0
23-12-2021 15:36:09.6 64681.8
23-12-2021 15:36:09.8 64674.8
23-12-2021 15:36:09.9 64674.8
23-12-2021 15:36:10.0 64674.8
23-12-2021 15:36:10.2 64660.9
23-12-2021 15:36:10.5 64660.9
23-12-2021 15:36:10.7 64655.0
23-12-2021 15:36:10.9 64662.9
23-12-2021 15:36:11.1 64658.9
23-12-2021 15:36:11.3 64676.8
23-12-2021 15:36:11.5 64653.0
23-12-2021 15:36:11.6 64662.9
23-12-2021 15:36:11.8 64703.6
23-12-2021 15:36:11.8 64659.9
23-12-2021 15:36:12.0 64660.9
23-12-2021 15:36:12.1 64660.9
23-12-2021 15:36:12.3 64650.0
23-12-2021 15:36:12.5 64649.0
23-12-2021 15:36:12.6 64655.0
23-12-2021 15:36:12.8 64667.9
23-12-2021 15:36:12.9 64660.9
23-12-2021 15:36:13.1 64658.0
23-12-2021 15:36:13.6 64676.8
23-12-2021 15:36:13.8 64658.9
23-12-2021 15:36:14.1 64681.8
23-12-2021 15:36:14.2 64658.9
23-12-2021 15:36:14.3 64658.9
23-12-2021 15:36:14.5 64673.8
23-12-2021 15:36:14.6 64647.0
23-12-2021 15:36:14.8 64664.9
23-12-2021 15:36:15.0 64666.9
23-12-2021 15:36:15.2 64642.1
23-12-2021 15:36:15.4 64666.9
23-12-2021 15:36:15.6 64687.7
23-12-2021 15:36:15.9 64661.9
23-12-2021 15:36:16.1 64652.0
23-12-2021 15:36:16.2 64657.0
23-12-2021 15:36:16.4 64643.1
23-12-2021 15:36:16.9 64668.9
23-12-2021 15:36:17.0 64660.9
23-12-2021 15:36:17.2 64660.9
23-12-2021 15:36:17.5 64671.8
23-12-2021 15:36:17.6 64661.9
23-12-2021 15:36:17.9 64683.7
23-12-2021 15:36:18.2 64664.9
23-12-2021 15:36:18.4 64675.8
23-12-2021 15:36:18.6 64682.7
23-12-2021 15:36:18.8 64682.7
23-12-2021 15:36:19.0 64686.7
23-12-2021 15:36:19.2 64660.9
23-12-2021 15:36:19.8 64670.8
23-12-2021 15:36:20.0 64665.9
23-12-2021 15:36:20.2 64695.6
23-12-2021 15:36:20.3 64695.6
23-12-2021 15:36:20.4 64709.5
23-12-2021 15:36:20.6 64729.4
23-12-2021 15:36:20.7 64694.6
23-12-2021 15:36:20.9 64645.1
23-12-2021 15:36:21.1 64636.1
23-12-2021 15:36:21.6 64609.4
23-12-2021 15:36:21.8 64598.5
23-12-2021 15:36:21.9 64633.2
23-12-2021 15:36:22.0 64616.3
23-12-2021 15:36:22.2 64633.2
23-12-2021 15:36:22.3 64618.3
23-12-2021 15:36:22.4 64654.0
23-12-2021 15:36:22.5 64680.8
23-12-2021 15:36:22.6 64662.9
23-12-2021 15:36:22.8 64707.5
23-12-2021 15:36:23.0 64717.5
23-12-2021 15:36:23.2 64755.1
23-12-2021 15:36:23.4 64796.8
23-12-2021 15:36:23.5 64820.6
23-12-2021 15:36:23.6 64818.6
23-12-2021 15:36:23.8 64799.8
23-12-2021 15:36:24.0 64776.0
23-12-2021 15:36:24.1 64742.2
23-12-2021 15:36:24.3 64760.1
23-12-2021 15:36:24.5 64748.2
23-12-2021 15:36:24.7 64721.4
23-12-2021 15:36:24.9 64699.6
23-12-2021 15:36:25.1 64675.8
23-12-2021 15:36:25.3 64661.9
23-12-2021 15:36:25.4 64662.9
23-12-2021 15:36:25.5 64662.9
23-12-2021 15:36:25.6 64670.8
23-12-2021 15:36:25.8 64669.9
23-12-2021 15:36:26.1 64667.9
23-12-2021 15:36:26.3 64651.0
23-12-2021 15:36:26.5 64654.0
23-12-2021 15:36:26.7 64666.9
23-12-2021 15:36:26.8 64642.1
23-12-2021 15:36:26.9 64674.8
23-12-2021 15:36:27.0 64658.0
23-12-2021 15:36:27.3 64654.0
23-12-2021 15:36:27.5 64687.7
23-12-2021 15:36:27.7 64671.8
23-12-2021 15:36:27.9 64652.0
23-12-2021 15:36:28.1 64671.8
23-12-2021 15:36:28.3 64675.8
23-12-2021 15:36:28.5 64665.9
23-12-2021 15:36:28.6 64677.8
23-12-2021 15:36:28.8 64686.7
23-12-2021 15:36:28.8 64652.0
23-12-2021 15:36:29.0 64679.8
23-12-2021 15:36:29.1 64668.9
23-12-2021 15:36:29.3 64661.9
23-12-2021 15:36:29.5 64656.0
23-12-2021 15:36:29.6 64678.8
23-12-2021 15:36:29.7 64649.0
23-12-2021 15:36:29.9 64668.9
23-12-2021 15:36:30.0 64659.9
23-12-2021 15:36:30.1 64663.9
23-12-2021 15:36:30.2 64658.9
23-12-2021 15:36:30.3 64674.8
23-12-2021 15:36:30.4 64672.8
23-12-2021 15:36:30.6 64678.8
23-12-2021 15:36:30.8 64643.1
23-12-2021 15:36:31.0 64640.1
23-12-2021 15:36:31.2 64667.9
23-12-2021 15:36:31.4 64673.8
23-12-2021 15:36:31.6 64653.0
23-12-2021 15:36:31.9 64664.9
23-12-2021 15:36:32.1 64691.7
23-12-2021 15:36:32.3 64660.9
23-12-2021 15:36:32.5 64663.9
23-12-2021 15:36:32.7 64671.8
23-12-2021 15:36:32.8 64671.8
23-12-2021 15:36:32.9 64696.6
23-12-2021 15:36:33.0 64656.0
23-12-2021 15:36:33.1 64686.7
23-12-2021 15:36:33.4 64689.7
23-12-2021 15:36:33.5 64689.7
23-12-2021 15:36:33.7 64657.0
23-12-2021 15:36:34.0 64657.0
23-12-2021 15:36:34.1 64651.0
23-12-2021 15:36:34.4 64664.9
23-12-2021 15:36:34.6 64664.9
23-12-2021 15:36:34.8 64679.8
23-12-2021 15:36:34.9 64671.8
23-12-2021 15:36:35.1 64674.8
23-12-2021 15:36:35.4 64682.7
23-12-2021 15:36:35.6 64667.9
23-12-2021 15:36:35.8 64660.9
23-12-2021 15:36:36.0 64655.0
23-12-2021 15:36:36.2 64650.0
23-12-2021 15:36:36.3 64676.8
23-12-2021 15:36:36.4 64662.9
23-12-2021 15:36:36.6 64655.0
23-12-2021 15:36:36.8 64684.7
23-12-2021 15:36:37.0 64718.4
23-12-2021 15:36:37.2 64719.4
23-12-2021 15:36:37.4 64688.7
23-12-2021 15:36:37.5 64635.1
23-12-2021 15:36:37.7 64630.2
23-12-2021 15:36:37.7 64611.3
23-12-2021 15:36:37.8 64630.2
23-12-2021 15:36:38.0 64596.5
23-12-2021 15:36:38.5 64574.7
23-12-2021 15:36:38.7 64608.4
23-12-2021 15:36:38.9 64581.6
23-12-2021 15:36:39.0 64602.4
23-12-2021 15:36:39.1 64627.2
23-12-2021 15:36:39.3 64666.9
23-12-2021 15:36:39.4 64681.8
23-12-2021 15:36:39.6 64718.4
23-12-2021 15:36:39.8 64763.1
23-12-2021 15:36:40.0 64805.7
23-12-2021 15:36:40.2 64803.7
23-12-2021 15:36:40.4 64814.6
23-12-2021 15:36:40.6 64797.8
23-12-2021 15:36:40.7 64791.8
23-12-2021 15:36:40.8 64744.2
23-12-2021 15:36:40.9 64744.2
23-12-2021 15:36:41.1 64750.2
23-12-2021 15:36:41.3 64719.4
23-12-2021 15:36:41.5 64704.6
23-12-2021 15:36:41.7 64712.5
23-12-2021 15:36:41.9 64676.8
23-12-2021 15:36:42.1 64677.8
23-12-2021 15:36:42.3 64677.8
23-12-2021 15:36:42.4 64657.0
23-12-2021 15:36:42.6 64660.9
23-12-2021 15:36:42.7 64660.9
23-12-2021 15:36:42.9 64665.9
23-12-2021 15:36:43.1 64662.9
23-12-2021 15:36:43.3 64681.8
23-12-2021 15:36:43.5 64661.9
23-12-2021 15:36:43.7 64667.9
23-12-2021 15:36:43.9 64673.8
23-12-2021 15:36:44.0 64672.8
23-12-2021 15:36:44.1 64665.9
23-12-2021 15:36:44.2 64666.9
23-12-2021 15:36:44.3 64683.7
23-12-2021 15:36:44.5 64669.9
23-12-2021 15:36:44.7 64675.8
23-12-2021 15:36:44.9 64658.9
23-12-2021 15:36:45.1 64679.8
23-12-2021 15:36:45.3 64663.9
23-12-2021 15:36:45.5 64665.9
23-12-2021 15:36:45.6 64652.0
23-12-2021 15:36:45.7 64658.0
23-12-2021 15:36:45.8 64667.9
23-12-2021 15:36:46.0 64670.8
23-12-2021 15:36:46.2 64670.8
23-12-2021 15:36:46.4 64668.9
23-12-2021 15:36:46.6 64644.1
23-12-2021 15:36:46.9 64660.9
23-12-2021 15:36:47.1 64667.9
23-12-2021 15:36:47.3 64679.8
23-12-2021 15:36:47.4 64650.0
23-12-2021 15:36:47.5 64641.1
23-12-2021 15:36:47.6 64660.9
23-12-2021 15:36:47.9 64638.1
23-12-2021 15:36:48.1 64668.9
23-12-2021 15:36:48.3 64667.9
23-12-2021 15:36:48.5 64658.9
23-12-2021 15:36:48.6 64643.1
23-12-2021 15:36:48.7 64677.8
23-12-2021 15:36:48.8 64686.7
23-12-2021 15:36:48.9 64685.7
23-12-2021 15:36:49.0 64646.1
23-12-2021 15:36:49.1 64683.7
23-12-2021 15:36:49.2 64681.8
23-12-2021 15:36:49.4 64681.8
23-12-2021 15:36:49.6 64667.9
23-12-2021 15:36:49.8 64655.0
23-12-2021 15:36:50.0 64662.9
23-12-2021 15:36:50.2 64659.9
23-12-2021 15:36:50.4 64678.8
23-12-2021 15:36:50.5 64672.8
23-12-2021 15:36:50.7 64649.0
23-12-2021 15:36:50.8 64672.8
23-12-2021 15:36:50.9 64658.9
23-12-2021 15:36:51.2 64677.8
23-12-2021 15:36:51.3 64690.7
23-12-2021 15:36:51.6 64638.1
23-12-2021 15:36:51.8 64671.8
23-12-2021 15:36:52.0 64677.8
23-12-2021 15:36:52.1 64669.9
23-12-2021 15:36:52.2 64663.9
23-12-2021 15:36:52.3 64666.9
23-12-2021 15:36:52.4 64656.0
23-12-2021 15:36:52.6 64634.2
23-12-2021 15:36:52.9 64640.1
23-12-2021 15:36:53.1 64679.8
23-12-2021 15:36:53.3 64679.8
23-12-2021 15:36:53.5 64719.4
23-12-2021 15:36:53.6 64759.1
23-12-2021 15:36:53.7 64683.7
23-12-2021 15:36:53.8 64654.0
23-12-2021 15:36:54.0 64615.3
23-12-2021 15:36:54.2 64634.2
23-12-2021 15:36:54.4 64613.3
23-12-2021 15:36:54.6 64615.3
23-12-2021 15:36:54.7 64615.3
23-12-2021 15:36:54.9 64599.4
23-12-2021 15:36:55.1 64599.4
23-12-2021 15:36:55.2 64572.7
23-12-2021 15:36:55.5 64623.2
23-12-2021 15:36:55.8 64623.2
23-12-2021 15:36:56.0 64668.9
23-12-2021 15:36:56.2 64686.7
23-12-2021 15:36:56.4 64673.8
23-12-2021 15:36:56.6 64769.0
23-12-2021 15:36:56.7 64803.7
23-12-2021 15:36:56.9 64807.7
23-12-2021 15:36:57.1 64790.8
23-12-2021 15:36:57.3 64767.0
23-12-2021 15:36:57.5 64754.1
23-12-2021 15:36:57.7 64715.5
23-12-2021 15:36:58.0 64721.4
23-12-2021 15:36:58.2 64721.4
23-12-2021 15:36:58.5 64697.6
23-12-2021 15:36:58.7 64686.7
23-12-2021 15:36:58.9 64687.7
23-12-2021 15:36:59.1 64663.9
23-12-2021 15:36:59.4 64680.8
23-12-2021 15:36:59.6 64652.0
23-12-2021 15:36:59.8 64657.0
23-12-2021 15:37:00.0 64636.1
23-12-2021 15:37:00.2 64654.0
23-12-2021 15:37:00.4 64674.8
23-12-2021 15:37:00.6 64660.9
23-12-2021 15:37:00.8 64658.0
23-12-2021 15:37:01.0 64690.7
23-12-2021 15:37:01.2 64658.0
23-12-2021 15:37:01.3 64669.9
23-12-2021 15:37:01.4 64669.9
23-12-2021 15:37:01.6 64650.0
23-12-2021 15:37:01.7 64692.7
23-12-2021 15:37:01.9 64673.8
23-12-2021 15:37:02.2 64672.8
23-12-2021 15:37:02.4 64640.1
23-12-2021 15:37:02.6 64663.9
23-12-2021 15:37:02.7 64671.8
23-12-2021 15:37:02.8 64674.8
23-12-2021 15:37:03.0 64647.0
23-12-2021 15:37:03.3 64644.1
23-12-2021 15:37:03.5 64660.9
23-12-2021 15:37:03.7 64662.9
23-12-2021 15:37:03.9 64623.2
23-12-2021 15:37:04.2 64684.7
23-12-2021 15:37:04.4 64650.0
23-12-2021 15:37:04.6 64652.0
23-12-2021 15:37:04.8 64670.8
23-12-2021 15:37:05.0 64654.0
23-12-2021 15:37:05.1 64665.9
23-12-2021 15:37:05.3 64653.0
23-12-2021 15:37:05.5 64647.0
23-12-2021 15:37:05.7 64673.8
23-12-2021 15:37:05.9 64669.9
23-12-2021 15:37:06.1 64686.7
23-12-2021 15:37:06.2 64696.6
23-12-2021 15:37:06.3 64658.0
23-12-2021 15:37:06.4 64678.8
23-12-2021 15:37:06.5 64660.9
23-12-2021 15:37:06.6 64634.2
23-12-2021 15:37:06.7 64702.6
23-12-2021 15:37:06.8 64663.9
23-12-2021 15:37:07.0 64679.8
23-12-2021 15:37:07.2 64657.0
23-12-2021 15:37:07.4 64682.7
23-12-2021 15:37:07.6 64671.8
23-12-2021 15:37:07.7 64670.8
23-12-2021 15:37:07.8 64670.8
23-12-2021 15:37:07.9 64672.8
23-12-2021 15:37:08.1 64665.9
23-12-2021 15:37:08.2 64659.9
23-12-2021 15:37:08.3 64666.9
23-12-2021 15:37:08.4 64670.8
23-12-2021 15:37:08.6 64645.1
23-12-2021 15:37:08.8 64652.0
23-12-2021 15:37:09.0 64651.0
23-12-2021 15:37:09.2 64675.8
23-12-2021 15:37:09.4 64658.0
23-12-2021 15:37:09.6 64692.7
23-12-2021 15:37:09.8 64691.7
23-12-2021 15:37:10.0 64728.4
23-12-2021 15:37:10.3 64665.9
23-12-2021 15:37:10.5 64678.8
23-12-2021 15:37:10.7 64610.4
23-12-2021 15:37:10.9 64599.4
23-12-2021 15:37:11.1 64617.3
23-12-2021 15:37:11.3 64586.6
23-12-2021 15:37:11.6 64604.4
23-12-2021 15:37:11.8 64624.2
23-12-2021 15:37:12.0 64652.0
23-12-2021 15:37:12.2 64678.8
23-12-2021 15:37:12.4 64678.8
23-12-2021 15:37:12.7 64733.3
23-12-2021 15:37:12.9 64790.8
23-12-2021 15:37:13.1 64817.6
23-12-2021 15:37:13.4 64803.7
23-12-2021 15:37:13.6 64748.2
23-12-2021 15:37:13.8 64765.1
23-12-2021 15:37:14.0 64758.1
23-12-2021 15:37:14.2 64729.4
23-12-2021 15:37:14.4 64672.8
23-12-2021 15:37:14.5 64680.8
23-12-2021 15:37:14.6 64689.7
23-12-2021 15:37:14.7 64682.7
23-12-2021 15:37:14.9 64660.9
23-12-2021 15:37:15.1 64677.8
23-12-2021 15:37:15.3 64683.7
23-12-2021 15:37:15.4 64661.9
23-12-2021 15:37:15.6 64689.7
23-12-2021 15:37:15.8 64660.9
23-12-2021 15:37:15.9 64673.8
23-12-2021 15:37:16.0 64653.0
23-12-2021 15:37:16.2 64653.0
23-12-2021 15:37:16.3 64663.9
23-12-2021 15:37:16.5 64653.0
23-12-2021 15:37:16.7 64656.0
23-12-2021 15:37:17.0 64646.1
23-12-2021 15:37:17.2 64663.9
23-12-2021 15:37:17.7 64671.8
23-12-2021 15:37:17.9 64688.7
23-12-2021 15:37:18.5 64678.8
23-12-2021 15:37:18.7 64663.9
23-12-2021 15:37:18.9 64676.8
23-12-2021 15:37:19.1 64658.0
23-12-2021 15:37:19.3 64642.1
23-12-2021 15:37:19.5 64670.8
23-12-2021 15:37:19.7 64662.9
23-12-2021 15:37:20.0 64634.2
23-12-2021 15:37:20.2 64662.9
23-12-2021 15:37:20.4 64687.7
23-12-2021 15:37:20.7 64660.9
23-12-2021 15:37:20.9 64667.9
23-12-2021 15:37:21.1 64637.1
23-12-2021 15:37:21.2 64654.0
23-12-2021 15:37:21.3 64629.2
23-12-2021 15:37:21.4 64639.1
23-12-2021 15:37:21.7 64658.0
23-12-2021 15:37:21.9 64632.2
23-12-2021 15:37:22.1 64673.8
23-12-2021 15:37:22.2 64657.0
23-12-2021 15:37:22.3 64667.9
23-12-2021 15:37:22.5 64666.9
23-12-2021 15:37:22.8 64665.9
23-12-2021 15:37:23.0 64659.9
23-12-2021 15:37:23.2 64667.9
23-12-2021 15:37:23.4 64676.8
23-12-2021 15:37:23.5 64686.7
23-12-2021 15:37:23.6 64668.9
23-12-2021 15:37:23.7 64658.9
23-12-2021 15:37:23.8 64679.8
23-12-2021 15:37:23.9 64690.7
23-12-2021 15:37:24.0 64655.0
23-12-2021 15:37:24.1 64667.9
23-12-2021 15:37:24.4 64668.9
23-12-2021 15:37:24.6 64672.8
23-12-2021 15:37:24.8 64667.9
23-12-2021 15:37:25.0 64670.8
23-12-2021 15:37:25.2 64678.8
23-12-2021 15:37:25.5 64682.7
23-12-2021 15:37:25.6 64651.0
23-12-2021 15:37:25.7 64650.0
23-12-2021 15:37:25.9 64675.8
23-12-2021 15:37:26.4 64671.8
23-12-2021 15:37:26.6 64724.4
23-12-2021 15:37:26.8 64683.7
23-12-2021 15:37:27.0 64656.0
23-12-2021 15:37:27.1 64608.4
23-12-2021 15:37:27.3 64623.2
23-12-2021 15:37:27.5 64596.5
23-12-2021 15:37:27.8 64589.5
23-12-2021 15:37:28.0 64587.5
23-12-2021 15:37:28.2 64615.3
23-12-2021 15:37:28.4 64615.3
23-12-2021 15:37:28.5 64628.2
23-12-2021 15:37:28.6 64639.1
23-12-2021 15:37:28.7 64659.9
23-12-2021 15:37:28.8 64694.6
23-12-2021 15:37:28.9 64667.9
23-12-2021 15:37:29.1 64700.6
23-12-2021 15:37:29.2 64727.4
23-12-2021 15:37:29.4 64752.2
23-12-2021 15:37:29.7 64769.0
23-12-2021 15:37:29.8 64819.6
23-12-2021 15:37:30.1 64785.9
23-12-2021 15:37:30.3 64776.0
23-12-2021 15:37:30.4 64747.2
23-12-2021 15:37:30.5 64760.1
23-12-2021 15:37:30.6 64742.2
23-12-2021 15:37:30.7 64754.1
23-12-2021 15:37:30.9 64754.1
23-12-2021 15:37:31.1 64700.6
23-12-2021 15:37:31.3 64695.6
23-12-2021 15:37:31.5 64687.7
23-12-2021 15:37:31.7 64679.8
23-12-2021 15:37:32.0 64674.8
23-12-2021 15:37:32.2 64657.0
23-12-2021 15:37:32.8 64664.9
23-12-2021 15:37:33.0 64658.9
23-12-2021 15:37:33.2 64657.0
23-12-2021 15:37:33.4 64666.9
23-12-2021 15:37:33.5 64674.8
23-12-2021 15:37:33.6 64678.8
23-12-2021 15:37:33.8 64653.0
23-12-2021 15:37:33.9 64661.9
23-12-2021 15:37:34.0 64679.8
23-12-2021 15:37:34.1 64654.0
23-12-2021 15:37:34.4 64662.9
23-12-2021 15:37:34.6 64676.8
23-12-2021 15:37:34.8 64668.9
23-12-2021 15:37:35.0 64663.9
23-12-2021 15:37:35.1 64674.8
23-12-2021 15:37:35.2 64664.9
23-12-2021 15:37:35.3 64651.0
23-12-2021 15:37:35.4 64694.6
23-12-2021 15:37:35.7 64655.0
23-12-2021 15:37:35.9 64652.0
23-12-2021 15:37:36.1 64690.7
